TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
29,0.096,1.16,1.303,1.094,1.256,1.06,1.097,1.097,1.2,1.256,0.91,0.095,0.096,1.096,1.27,1.137,1.191,1.071,1.08,1.069,1.139,1.244,0.825,0.136,0.094,1.071,1.279,1.066,1.159,1.219,0.993,1.052,1.164,1.271,0.606,0.114,0.103,1.117,1.271,1.306,1.139,1.101,1.019,1.142,1.144,1.178,1.085,0.096,0.093,1.32,1.241,0.913,1.131,1.006,1.057,1.144,1.129,1.219,0.662,0.097,0.096,1.194,1.265,1.057,1.092,1.121,1.191,1.091,1.154,1.507,0.831,0.095,0.098,1.21,1.147,0.797,1.029,0.952,1.094,1.038,1.117,1.305,1.113,0.096,0.096,0.861,1.142,0.804,0.83,0.7,0.931,1.012,0.9,1.058,0.75,0.094
29.16666667,0.096,1.162,1.305,1.096,1.258,1.064,1.1,1.101,1.201,1.257,0.911,0.096,0.096,1.098,1.272,1.14,1.193,1.074,1.083,1.073,1.142,1.247,0.827,0.136,0.094,1.074,1.282,1.069,1.161,1.222,0.997,1.056,1.167,1.273,0.607,0.114,0.103,1.119,1.273,1.308,1.141,1.105,1.022,1.145,1.146,1.18,1.089,0.097,0.093,1.323,1.244,0.915,1.133,1.009,1.06,1.148,1.131,1.221,0.663,0.098,0.096,1.197,1.268,1.06,1.095,1.124,1.195,1.096,1.156,1.51,0.833,0.095,0.098,1.213,1.152,0.802,1.034,0.954,1.098,1.041,1.119,1.307,1.115,0.095,0.096,0.858,1.138,0.808,0.833,0.703,0.932,1.016,0.9,1.058,0.751,0.095
29.33333333,0.096,1.164,1.307,1.1,1.262,1.069,1.103,1.105,1.202,1.26,0.914,0.094,0.096,1.1,1.274,1.142,1.196,1.076,1.087,1.075,1.143,1.249,0.829,0.136,0.094,1.076,1.284,1.073,1.164,1.226,1.002,1.061,1.169,1.275,0.608,0.113,0.104,1.122,1.275,1.31,1.144,1.108,1.024,1.149,1.148,1.183,1.092,0.097,0.092,1.325,1.246,0.918,1.137,1.013,1.064,1.152,1.133,1.223,0.665,0.097,0.096,1.2,1.269,1.064,1.099,1.128,1.199,1.101,1.158,1.511,0.836,0.094,0.098,1.217,1.155,0.804,1.035,0.957,1.101,1.045,1.121,1.308,1.12,0.096,0.095,0.86,1.142,0.81,0.832,0.713,0.932,1.018,0.899,1.059,0.751,0.094
29.5,0.097,1.166,1.309,1.102,1.263,1.072,1.107,1.109,1.204,1.262,0.915,0.094,0.096,1.102,1.276,1.145,1.198,1.08,1.091,1.079,1.145,1.251,0.831,0.136,0.095,1.079,1.287,1.075,1.166,1.23,1.006,1.065,1.171,1.277,0.609,0.115,0.105,1.124,1.278,1.313,1.146,1.112,1.028,1.152,1.149,1.185,1.096,0.098,0.092,1.329,1.248,0.923,1.138,1.016,1.068,1.156,1.135,1.225,0.665,0.098,0.096,1.203,1.272,1.067,1.101,1.132,1.203,1.107,1.16,1.514,0.837,0.094,0.098,1.219,1.157,0.807,1.038,0.962,1.105,1.049,1.124,1.31,1.124,0.094,0.095,0.858,1.144,0.812,0.83,0.713,0.934,1.02,0.9,1.064,0.751,0.095
29.66666667,0.096,1.169,1.311,1.106,1.265,1.076,1.11,1.112,1.206,1.264,0.918,0.095,0.096,1.104,1.279,1.146,1.2,1.082,1.095,1.083,1.146,1.253,0.833,0.136,0.095,1.081,1.289,1.079,1.169,1.234,1.01,1.068,1.173,1.28,0.61,0.117,0.102,1.126,1.279,1.313,1.148,1.116,1.03,1.156,1.151,1.187,1.099,0.098,0.092,1.332,1.25,0.927,1.141,1.02,1.073,1.16,1.137,1.227,0.666,0.097,0.095,1.205,1.273,1.071,1.104,1.135,1.206,1.111,1.161,1.515,0.838,0.094,0.098,1.222,1.161,0.81,1.041,0.965,1.108,1.052,1.126,1.313,1.127,0.095,0.095,0.858,1.145,0.815,0.833,0.715,0.936,1.021,0.903,1.064,0.753,0.095
29.83333333,0.096,1.171,1.314,1.108,1.268,1.079,1.113,1.116,1.208,1.267,0.919,0.095,0.096,1.106,1.282,1.149,1.203,1.086,1.099,1.086,1.149,1.254,0.835,0.137,0.095,1.083,1.291,1.082,1.172,1.238,1.015,1.073,1.175,1.283,0.611,0.115,0.104,1.128,1.281,1.316,1.151,1.12,1.033,1.16,1.153,1.189,1.103,0.097,0.093,1.334,1.253,0.931,1.144,1.023,1.076,1.164,1.138,1.228,0.667,0.098,0.096,1.209,1.276,1.074,1.107,1.139,1.211,1.116,1.164,1.517,0.841,0.094,0.098,1.225,1.161,0.814,1.043,0.969,1.111,1.056,1.127,1.315,1.134,0.095,0.097,0.858,1.146,0.817,0.832,0.717,0.937,1.023,0.903,1.065,0.751,0.094
30,0.097,1.172,1.316,1.111,1.271,1.083,1.115,1.119,1.209,1.269,0.922,0.095,0.096,1.109,1.283,1.151,1.205,1.088,1.102,1.088,1.15,1.256,0.836,0.136,0.094,1.085,1.294,1.085,1.174,1.241,1.018,1.077,1.178,1.284,0.613,0.117,0.106,1.129,1.283,1.318,1.153,1.123,1.035,1.162,1.155,1.191,1.105,0.098,0.093,1.338,1.254,0.934,1.147,1.026,1.08,1.167,1.14,1.23,0.668,0.097,0.096,1.211,1.279,1.077,1.109,1.142,1.215,1.12,1.165,1.519,0.842,0.095,0.098,1.229,1.164,0.817,1.044,0.972,1.114,1.059,1.13,1.316,1.135,0.095,0.095,0.86,1.144,0.819,0.834,0.717,0.937,1.026,0.906,1.068,0.752,0.095
30.16666667,0.097,1.175,1.318,1.114,1.272,1.087,1.119,1.123,1.21,1.271,0.924,0.096,0.096,1.11,1.286,1.153,1.206,1.091,1.106,1.092,1.152,1.258,0.838,0.136,0.095,1.087,1.296,1.088,1.176,1.244,1.022,1.081,1.18,1.287,0.614,0.117,0.102,1.132,1.284,1.319,1.156,1.127,1.039,1.167,1.156,1.193,1.108,0.099,0.092,1.339,1.259,0.937,1.149,1.03,1.085,1.171,1.143,1.232,0.67,0.097,0.096,1.215,1.281,1.08,1.113,1.145,1.218,1.124,1.166,1.52,0.844,0.094,0.098,1.23,1.166,0.821,1.048,0.975,1.118,1.062,1.13,1.318,1.14,0.095,0.095,0.859,1.145,0.822,0.831,0.719,0.941,1.028,0.908,1.067,0.752,0.094
30.33333333,0.097,1.177,1.32,1.117,1.276,1.09,1.121,1.126,1.212,1.273,0.925,0.095,0.096,1.113,1.288,1.156,1.209,1.094,1.111,1.094,1.154,1.26,0.839,0.136,0.094,1.089,1.298,1.091,1.179,1.248,1.025,1.085,1.182,1.288,0.615,0.119,0.103,1.134,1.286,1.322,1.159,1.131,1.04,1.17,1.159,1.196,1.112,0.099,0.092,1.341,1.261,0.94,1.151,1.033,1.087,1.174,1.146,1.234,0.67,0.098,0.096,1.217,1.283,1.082,1.115,1.149,1.222,1.129,1.169,1.522,0.846,0.095,0.098,1.233,1.168,0.824,1.051,0.979,1.121,1.066,1.134,1.32,1.142,0.095,0.095,0.859,1.147,0.825,0.836,0.72,0.943,1.03,0.909,1.069,0.752,0.095
30.5,0.097,1.179,1.322,1.12,1.279,1.092,1.125,1.13,1.214,1.275,0.928,0.095,0.096,1.114,1.291,1.158,1.212,1.097,1.114,1.098,1.156,1.262,0.842,0.136,0.095,1.092,1.301,1.094,1.181,1.25,1.029,1.088,1.184,1.29,0.616,0.116,0.103,1.136,1.288,1.324,1.161,1.136,1.043,1.173,1.16,1.197,1.115,0.099,0.093,1.344,1.263,0.944,1.154,1.036,1.091,1.178,1.146,1.236,0.672,0.098,0.096,1.22,1.285,1.086,1.117,1.151,1.225,1.132,1.171,1.523,0.848,0.094,0.098,1.236,1.17,0.827,1.052,0.982,1.123,1.069,1.135,1.321,1.146,0.095,0.095,0.857,1.149,0.825,0.835,0.721,0.943,1.032,0.907,1.07,0.753,0.094
30.66666667,0.097,1.181,1.325,1.123,1.281,1.096,1.127,1.134,1.215,1.278,0.93,0.096,0.096,1.117,1.293,1.16,1.214,1.1,1.117,1.1,1.157,1.263,0.844,0.137,0.095,1.094,1.303,1.097,1.183,1.255,1.034,1.091,1.186,1.293,0.617,0.118,0.104,1.138,1.29,1.327,1.164,1.139,1.046,1.176,1.161,1.2,1.117,0.1,0.093,1.346,1.265,0.948,1.157,1.04,1.095,1.182,1.149,1.238,0.673,0.098,0.096,1.224,1.287,1.088,1.12,1.155,1.228,1.136,1.172,1.525,0.85,0.094,0.099,1.239,1.171,0.83,1.054,0.985,1.124,1.071,1.137,1.324,1.15,0.094,0.095,0.856,1.15,0.829,0.831,0.72,0.944,1.034,0.907,1.072,0.753,0.095
30.83333333,0.098,1.184,1.327,1.126,1.284,1.098,1.13,1.137,1.217,1.28,0.932,0.095,0.096,1.119,1.295,1.162,1.216,1.103,1.121,1.103,1.159,1.265,0.845,0.137,0.095,1.096,1.305,1.1,1.186,1.258,1.037,1.096,1.188,1.295,0.618,0.12,0.103,1.14,1.292,1.329,1.166,1.142,1.047,1.18,1.163,1.201,1.121,0.1,0.092,1.349,1.266,0.95,1.158,1.044,1.098,1.184,1.151,1.24,0.674,0.098,0.096,1.226,1.289,1.092,1.122,1.158,1.233,1.14,1.174,1.526,0.851,0.094,0.098,1.24,1.175,0.832,1.057,0.989,1.127,1.075,1.139,1.326,1.153,0.095,0.097,0.858,1.149,0.832,0.833,0.722,0.945,1.036,0.908,1.071,0.755,0.095
31,0.098,1.185,1.329,1.128,1.286,1.101,1.132,1.14,1.217,1.28,0.934,0.096,0.096,1.121,1.297,1.165,1.218,1.105,1.124,1.106,1.16,1.266,0.847,0.136,0.094,1.098,1.307,1.103,1.187,1.261,1.041,1.099,1.189,1.296,0.62,0.12,0.104,1.142,1.293,1.33,1.168,1.145,1.05,1.182,1.165,1.203,1.125,0.099,0.092,1.351,1.269,0.954,1.161,1.045,1.103,1.189,1.153,1.241,0.675,0.097,0.096,1.229,1.291,1.095,1.124,1.161,1.237,1.145,1.176,1.528,0.852,0.095,0.098,1.243,1.176,0.835,1.058,0.991,1.131,1.079,1.141,1.328,1.155,0.097,0.096,0.859,1.15,0.833,0.833,0.725,0.945,1.038,0.909,1.074,0.755,0.095
31.16666667,0.098,1.186,1.33,1.13,1.288,1.104,1.136,1.143,1.219,1.282,0.935,0.095,0.096,1.122,1.299,1.167,1.22,1.108,1.127,1.109,1.162,1.269,0.848,0.136,0.094,1.1,1.309,1.105,1.19,1.264,1.044,1.102,1.192,1.299,0.621,0.12,0.102,1.143,1.294,1.332,1.17,1.149,1.053,1.186,1.166,1.206,1.127,0.099,0.092,1.353,1.269,0.957,1.163,1.048,1.105,1.191,1.155,1.242,0.676,0.097,0.096,1.23,1.292,1.098,1.127,1.163,1.24,1.147,1.177,1.53,0.854,0.095,0.099,1.245,1.179,0.839,1.06,0.993,1.133,1.082,1.144,1.33,1.16,0.096,0.094,0.858,1.15,0.836,0.833,0.727,0.947,1.04,0.911,1.076,0.755,0.094
31.33333333,0.098,1.188,1.332,1.133,1.289,1.107,1.138,1.146,1.221,1.286,0.937,0.095,0.096,1.124,1.301,1.169,1.222,1.109,1.13,1.111,1.164,1.269,0.849,0.136,0.094,1.102,1.311,1.108,1.192,1.267,1.047,1.106,1.193,1.299,0.622,0.118,0.102,1.145,1.296,1.335,1.171,1.152,1.054,1.189,1.168,1.207,1.131,0.099,0.092,1.356,1.272,0.959,1.165,1.051,1.109,1.195,1.156,1.244,0.677,0.098,0.096,1.232,1.294,1.1,1.128,1.166,1.243,1.152,1.179,1.532,0.857,0.094,0.098,1.248,1.181,0.842,1.062,0.996,1.136,1.083,1.146,1.331,1.161,0.095,0.095,0.859,1.149,0.837,0.833,0.727,0.946,1.042,0.912,1.075,0.755,0.094
31.5,0.097,1.191,1.334,1.136,1.292,1.11,1.14,1.149,1.222,1.285,0.938,0.096,0.096,1.126,1.304,1.17,1.224,1.112,1.134,1.114,1.165,1.272,0.85,0.136,0.094,1.104,1.313,1.111,1.194,1.27,1.051,1.11,1.195,1.302,0.622,0.12,0.103,1.147,1.298,1.337,1.174,1.156,1.057,1.192,1.17,1.209,1.134,0.1,0.092,1.358,1.274,0.963,1.168,1.054,1.112,1.198,1.158,1.245,0.678,0.098,0.095,1.235,1.296,1.103,1.131,1.169,1.247,1.156,1.18,1.533,0.858,0.095,0.099,1.249,1.182,0.844,1.064,1,1.139,1.087,1.147,1.334,1.164,0.094,0.095,0.858,1.15,0.84,0.831,0.729,0.948,1.043,0.918,1.076,0.754,0.094
31.66666667,0.097,1.191,1.336,1.138,1.293,1.113,1.143,1.152,1.223,1.288,0.94,0.096,0.096,1.128,1.305,1.173,1.226,1.115,1.137,1.117,1.167,1.273,0.853,0.137,0.094,1.106,1.315,1.114,1.196,1.273,1.054,1.113,1.197,1.303,0.624,0.121,0.104,1.149,1.3,1.338,1.176,1.159,1.06,1.196,1.171,1.212,1.138,0.099,0.093,1.361,1.275,0.966,1.17,1.057,1.115,1.201,1.16,1.247,0.679,0.098,0.096,1.237,1.298,1.107,1.134,1.172,1.25,1.16,1.182,1.535,0.859,0.095,0.099,1.252,1.184,0.848,1.066,1.003,1.141,1.089,1.149,1.336,1.167,0.094,0.096,0.856,1.152,0.842,0.83,0.73,0.948,1.045,0.919,1.077,0.753,0.094
31.83333333,0.097,1.194,1.337,1.141,1.295,1.115,1.146,1.155,1.224,1.289,0.942,0.095,0.096,1.129,1.308,1.175,1.228,1.117,1.14,1.12,1.169,1.275,0.853,0.136,0.095,1.107,1.317,1.116,1.199,1.276,1.058,1.116,1.2,1.306,0.624,0.121,0.103,1.15,1.301,1.34,1.178,1.162,1.062,1.198,1.172,1.212,1.14,0.101,0.092,1.363,1.277,0.969,1.172,1.06,1.118,1.204,1.161,1.248,0.68,0.098,0.096,1.24,1.3,1.109,1.135,1.174,1.253,1.163,1.184,1.536,0.861,0.095,0.098,1.254,1.186,0.851,1.07,1.005,1.143,1.092,1.152,1.337,1.169,0.094,0.096,0.858,1.15,0.844,0.832,0.735,0.949,1.046,0.917,1.078,0.753,0.094
32,0.096,1.195,1.339,1.143,1.296,1.118,1.148,1.158,1.226,1.291,0.944,0.095,0.096,1.132,1.31,1.177,1.23,1.119,1.142,1.122,1.171,1.276,0.855,0.136,0.095,1.109,1.319,1.119,1.202,1.279,1.061,1.12,1.201,1.307,0.626,0.122,0.103,1.152,1.303,1.343,1.179,1.165,1.064,1.201,1.175,1.214,1.143,0.1,0.093,1.367,1.278,0.971,1.174,1.062,1.122,1.207,1.163,1.25,0.682,0.098,0.096,1.243,1.302,1.112,1.138,1.178,1.257,1.167,1.185,1.537,0.863,0.096,0.099,1.257,1.188,0.854,1.071,1.008,1.146,1.093,1.153,1.337,1.173,0.094,0.096,0.859,1.153,0.849,0.833,0.733,0.949,1.049,0.917,1.078,0.754,0.094
32.16666667,0.098,1.197,1.341,1.146,1.299,1.121,1.15,1.161,1.227,1.294,0.945,0.095,0.096,1.133,1.311,1.179,1.232,1.122,1.146,1.125,1.172,1.278,0.856,0.136,0.095,1.111,1.321,1.121,1.203,1.283,1.063,1.123,1.202,1.309,0.627,0.123,0.104,1.154,1.304,1.345,1.182,1.168,1.067,1.204,1.176,1.216,1.146,0.101,0.092,1.367,1.28,0.976,1.175,1.066,1.124,1.211,1.165,1.252,0.683,0.097,0.096,1.245,1.303,1.115,1.14,1.181,1.26,1.17,1.187,1.539,0.864,0.095,0.099,1.259,1.191,0.856,1.073,1.01,1.149,1.096,1.155,1.34,1.177,0.094,0.096,0.858,1.151,0.851,0.833,0.733,0.951,1.05,0.917,1.079,0.754,0.094
32.33333333,0.098,1.198,1.343,1.147,1.301,1.124,1.152,1.164,1.228,1.296,0.947,0.096,0.096,1.135,1.313,1.181,1.234,1.124,1.15,1.128,1.174,1.279,0.858,0.137,0.095,1.115,1.324,1.124,1.204,1.285,1.067,1.127,1.205,1.311,0.628,0.123,0.102,1.157,1.306,1.347,1.185,1.171,1.07,1.206,1.178,1.218,1.149,0.102,0.093,1.37,1.282,0.979,1.178,1.069,1.127,1.213,1.166,1.253,0.684,0.098,0.096,1.248,1.306,1.118,1.143,1.184,1.263,1.173,1.189,1.54,0.866,0.095,0.099,1.262,1.192,0.859,1.075,1.015,1.152,1.099,1.157,1.342,1.179,0.094,0.096,0.859,1.154,0.853,0.833,0.736,0.951,1.052,0.918,1.079,0.754,0.095
32.5,0.098,1.202,1.345,1.15,1.302,1.126,1.156,1.166,1.229,1.298,0.948,0.096,0.095,1.137,1.315,1.183,1.236,1.127,1.153,1.13,1.175,1.281,0.859,0.136,0.094,1.115,1.325,1.127,1.206,1.288,1.07,1.129,1.206,1.313,0.63,0.124,0.103,1.158,1.307,1.348,1.186,1.175,1.071,1.21,1.179,1.22,1.152,0.101,0.092,1.373,1.284,0.981,1.18,1.07,1.13,1.217,1.167,1.254,0.685,0.098,0.096,1.25,1.307,1.12,1.143,1.186,1.265,1.177,1.19,1.542,0.868,0.095,0.098,1.263,1.194,0.862,1.076,1.017,1.154,1.101,1.159,1.344,1.182,0.094,0.097,0.857,1.154,0.856,0.834,0.737,0.953,1.052,0.918,1.08,0.753,0.094
32.66666667,0.096,1.202,1.346,1.152,1.303,1.129,1.158,1.17,1.232,1.299,0.95,0.097,0.096,1.138,1.317,1.185,1.238,1.129,1.155,1.132,1.178,1.283,0.861,0.136,0.094,1.117,1.327,1.129,1.209,1.291,1.073,1.132,1.208,1.314,0.631,0.124,0.103,1.16,1.309,1.35,1.188,1.178,1.073,1.212,1.18,1.222,1.155,0.102,0.092,1.373,1.285,0.984,1.182,1.073,1.132,1.22,1.17,1.256,0.687,0.098,0.096,1.251,1.308,1.122,1.146,1.19,1.268,1.179,1.192,1.544,0.869,0.095,0.099,1.266,1.195,0.865,1.079,1.019,1.156,1.105,1.16,1.345,1.184,0.094,0.096,0.857,1.156,0.86,0.833,0.738,0.954,1.053,0.922,1.081,0.754,0.095
32.83333333,0.096,1.204,1.347,1.154,1.305,1.131,1.159,1.172,1.232,1.3,0.951,0.096,0.096,1.14,1.319,1.187,1.239,1.132,1.158,1.135,1.179,1.284,0.862,0.136,0.094,1.119,1.329,1.132,1.21,1.294,1.076,1.135,1.209,1.316,0.632,0.125,0.103,1.161,1.309,1.352,1.19,1.181,1.075,1.216,1.181,1.224,1.157,0.101,0.092,1.375,1.287,0.986,1.184,1.076,1.136,1.222,1.171,1.258,0.687,0.098,0.095,1.253,1.311,1.125,1.148,1.192,1.27,1.184,1.193,1.545,0.871,0.095,0.098,1.268,1.197,0.868,1.081,1.023,1.158,1.107,1.163,1.346,1.187,0.094,0.095,0.857,1.156,0.871,0.832,0.738,0.954,1.056,0.919,1.082,0.753,0.094
33,0.098,1.206,1.35,1.157,1.307,1.134,1.162,1.175,1.234,1.303,0.953,0.096,0.096,1.141,1.321,1.189,1.242,1.134,1.161,1.137,1.181,1.285,0.864,0.137,0.095,1.121,1.33,1.134,1.212,1.297,1.08,1.139,1.211,1.318,0.633,0.126,0.103,1.163,1.312,1.353,1.192,1.184,1.077,1.217,1.183,1.225,1.16,0.102,0.092,1.377,1.289,0.991,1.187,1.079,1.139,1.225,1.173,1.259,0.689,0.099,0.095,1.257,1.312,1.127,1.151,1.195,1.273,1.187,1.195,1.547,0.873,0.096,0.099,1.271,1.199,0.872,1.082,1.026,1.161,1.109,1.164,1.348,1.19,0.094,0.096,0.858,1.153,0.873,0.833,0.74,0.954,1.056,0.917,1.082,0.754,0.095
33.16666667,0.097,1.207,1.352,1.158,1.309,1.137,1.164,1.177,1.235,1.304,0.954,0.096,0.096,1.143,1.322,1.19,1.243,1.136,1.164,1.139,1.182,1.287,0.864,0.136,0.094,1.123,1.332,1.137,1.214,1.3,1.082,1.142,1.212,1.319,0.633,0.126,0.103,1.164,1.312,1.355,1.193,1.187,1.08,1.22,1.184,1.226,1.162,0.101,0.093,1.379,1.29,0.993,1.188,1.08,1.14,1.227,1.173,1.26,0.689,0.097,0.096,1.258,1.313,1.129,1.152,1.198,1.277,1.189,1.196,1.548,0.874,0.096,0.099,1.272,1.201,0.873,1.085,1.028,1.164,1.111,1.166,1.349,1.193,0.094,0.096,0.857,1.152,0.876,0.835,0.741,0.955,1.06,0.917,1.084,0.754,0.095
33.33333333,0.096,1.208,1.353,1.161,1.31,1.139,1.166,1.18,1.236,1.305,0.955,0.096,0.095,1.145,1.324,1.193,1.244,1.138,1.167,1.142,1.183,1.289,0.865,0.137,0.095,1.125,1.334,1.139,1.216,1.302,1.085,1.145,1.215,1.321,0.634,0.126,0.102,1.165,1.314,1.357,1.195,1.188,1.082,1.222,1.186,1.228,1.166,0.099,0.093,1.381,1.291,0.995,1.19,1.084,1.144,1.229,1.176,1.261,0.69,0.099,0.096,1.261,1.315,1.133,1.155,1.199,1.279,1.192,1.198,1.55,0.875,0.096,0.098,1.273,1.203,0.876,1.087,1.03,1.166,1.114,1.167,1.352,1.195,0.094,0.096,0.855,1.154,0.879,0.834,0.74,0.956,1.061,0.917,1.084,0.754,0.094
33.5,0.097,1.209,1.354,1.163,1.312,1.141,1.168,1.182,1.236,1.306,0.956,0.094,0.095,1.147,1.326,1.195,1.246,1.14,1.169,1.144,1.184,1.29,0.866,0.137,0.094,1.126,1.335,1.142,1.217,1.304,1.088,1.147,1.216,1.322,0.635,0.127,0.103,1.167,1.315,1.359,1.197,1.192,1.084,1.224,1.187,1.229,1.169,0.101,0.093,1.382,1.292,0.998,1.192,1.086,1.146,1.232,1.177,1.262,0.691,0.098,0.096,1.262,1.317,1.135,1.156,1.202,1.281,1.196,1.2,1.551,0.876,0.096,0.099,1.276,1.204,0.879,1.088,1.032,1.168,1.116,1.168,1.353,1.198,0.094,0.096,0.856,1.154,0.881,0.835,0.742,0.955,1.06,0.92,1.083,0.754,0.094
33.66666667,0.097,1.211,1.355,1.165,1.313,1.143,1.17,1.184,1.238,1.308,0.959,0.095,0.095,1.148,1.327,1.196,1.248,1.142,1.172,1.147,1.185,1.291,0.868,0.136,0.094,1.128,1.337,1.144,1.219,1.307,1.09,1.15,1.217,1.324,0.637,0.126,0.103,1.169,1.317,1.36,1.199,1.195,1.085,1.228,1.189,1.231,1.171,0.1,0.093,1.385,1.294,1.001,1.194,1.088,1.15,1.235,1.178,1.263,0.691,0.098,0.095,1.265,1.318,1.137,1.158,1.205,1.283,1.198,1.201,1.552,0.878,0.095,0.098,1.277,1.206,0.882,1.089,1.035,1.171,1.118,1.171,1.355,1.2,0.094,0.095,0.855,1.156,0.883,0.835,0.744,0.955,1.061,0.947,1.083,0.754,0.094
33.83333333,0.096,1.213,1.358,1.168,1.315,1.146,1.172,1.187,1.24,1.31,0.96,0.096,0.096,1.149,1.329,1.198,1.249,1.144,1.174,1.149,1.187,1.293,0.869,0.137,0.095,1.129,1.338,1.146,1.221,1.309,1.093,1.153,1.219,1.325,0.638,0.129,0.103,1.17,1.318,1.362,1.2,1.197,1.088,1.23,1.19,1.234,1.174,0.101,0.093,1.386,1.295,1.003,1.195,1.092,1.151,1.238,1.181,1.265,0.693,0.098,0.096,1.266,1.319,1.14,1.16,1.206,1.286,1.201,1.202,1.554,0.879,0.096,0.099,1.279,1.207,0.884,1.091,1.038,1.173,1.121,1.172,1.356,1.202,0.094,0.096,0.855,1.159,0.885,0.834,0.746,0.955,1.062,0.918,1.085,0.754,0.094
34,0.096,1.215,1.359,1.17,1.317,1.148,1.175,1.19,1.241,1.31,0.962,0.097,0.095,1.151,1.331,1.2,1.251,1.147,1.177,1.151,1.189,1.294,0.87,0.136,0.094,1.131,1.341,1.149,1.224,1.312,1.096,1.155,1.221,1.327,0.639,0.129,0.103,1.172,1.319,1.364,1.202,1.2,1.09,1.232,1.191,1.245,1.176,0.1,0.092,1.388,1.297,1.007,1.197,1.094,1.154,1.24,1.182,1.266,0.694,0.098,0.096,1.268,1.321,1.141,1.161,1.21,1.289,1.204,1.203,1.555,0.881,0.094,0.098,1.282,1.21,0.887,1.094,1.041,1.175,1.123,1.173,1.358,1.204,0.095,0.094,0.856,1.158,0.885,0.834,0.748,0.957,1.063,0.927,1.085,0.754,0.094
34.16666667,0.098,1.216,1.361,1.171,1.318,1.151,1.176,1.192,1.242,1.312,0.963,0.095,0.096,1.152,1.332,1.202,1.252,1.149,1.178,1.154,1.19,1.295,0.872,0.137,0.095,1.133,1.342,1.151,1.224,1.314,1.098,1.158,1.222,1.329,0.64,0.129,0.102,1.174,1.321,1.366,1.203,1.202,1.092,1.234,1.193,1.242,1.178,0.1,0.092,1.389,1.298,1.008,1.199,1.096,1.157,1.242,1.183,1.268,0.695,0.099,0.096,1.27,1.322,1.144,1.163,1.211,1.291,1.207,1.205,1.557,0.882,0.096,0.099,1.284,1.211,0.889,1.095,1.043,1.178,1.124,1.175,1.359,1.209,0.094,0.096,0.855,1.158,0.887,0.835,0.748,0.957,1.064,0.946,1.085,0.756,0.095
34.33333333,0.097,1.218,1.363,1.173,1.319,1.152,1.179,1.195,1.243,1.313,0.964,0.096,0.095,1.154,1.334,1.203,1.254,1.151,1.182,1.155,1.191,1.297,0.872,0.137,0.095,1.135,1.344,1.153,1.226,1.316,1.101,1.161,1.224,1.33,0.641,0.13,0.103,1.175,1.322,1.367,1.205,1.205,1.093,1.237,1.194,1.245,1.182,0.099,0.092,1.391,1.3,1.012,1.2,1.098,1.16,1.245,1.185,1.269,0.696,0.098,0.096,1.271,1.325,1.147,1.165,1.214,1.294,1.209,1.206,1.558,0.884,0.096,0.099,1.286,1.213,0.892,1.097,1.044,1.18,1.127,1.177,1.36,1.21,0.095,0.097,0.855,1.159,0.888,0.834,0.749,0.959,1.065,0.951,1.085,0.755,0.094
34.5,0.097,1.22,1.364,1.175,1.321,1.155,1.18,1.197,1.244,1.315,0.966,0.095,0.095,1.155,1.336,1.206,1.255,1.153,1.184,1.158,1.192,1.298,0.874,0.137,0.095,1.137,1.345,1.156,1.228,1.319,1.103,1.164,1.225,1.332,0.642,0.129,0.103,1.177,1.324,1.369,1.207,1.208,1.096,1.239,1.196,1.246,1.184,0.1,0.092,1.392,1.301,1.014,1.202,1.101,1.161,1.247,1.187,1.27,0.697,0.098,0.096,1.273,1.326,1.149,1.167,1.216,1.296,1.212,1.208,1.56,0.885,0.095,0.098,1.287,1.215,0.895,1.099,1.047,1.182,1.129,1.179,1.361,1.213,0.094,0.096,0.853,1.158,0.889,0.833,0.747,0.958,1.064,0.947,1.083,0.755,0.095
34.66666667,0.097,1.22,1.365,1.177,1.323,1.157,1.182,1.199,1.245,1.317,0.967,0.096,0.096,1.157,1.337,1.207,1.257,1.155,1.187,1.159,1.193,1.299,0.874,0.136,0.094,1.138,1.347,1.158,1.229,1.322,1.106,1.166,1.226,1.337,0.643,0.131,0.103,1.178,1.324,1.37,1.209,1.21,1.098,1.241,1.196,1.248,1.187,0.101,0.092,1.395,1.303,1.017,1.204,1.103,1.165,1.249,1.188,1.272,0.698,0.098,0.096,1.276,1.327,1.152,1.169,1.219,1.298,1.215,1.209,1.56,0.887,0.095,0.097,1.289,1.215,0.897,1.1,1.049,1.183,1.131,1.18,1.363,1.214,0.095,0.096,0.853,1.159,0.891,0.833,0.748,0.957,1.066,0.938,1.085,0.755,0.094
