TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
29.0000000000001,0.091,0.785,1.273,0.912,0.368,1.065,1.194,0.952,0.56,1.213,1.129,0.093,0.092,0.84,1.263,0.931,0.415,1.081,1.172,0.941,0.439,1.2,1.173,0.093,0.091,0.895,1.222,0.924,0.566,1.066,1.194,1.045,0.532,1.204,1.169,0.092,0.091,0.861,1.205,0.916,0.538,1.05,1.147,0.943,0.641,1.186,1.121,0.095,0.092,0.897,1.162,0.951,0.559,1.02,1.228,0.959,0.642,1.161,1.168,0.092,0.091,0.935,1.12,0.911,0.656,1.014,1.144,1.002,0.474,1.166,1.162,0.094,0.091,0.908,0.844,1.092,0.596,0.935,1.144,0.96,0.505,1.149,1.117,0.091,0.095,0.799,0.968,0.948,0.308,0.846,1.019,0.841,0.476,1.058,1.023,0.095
29.1666666666667,0.091,0.789,1.275,0.915,0.368,1.067,1.194,0.956,0.564,1.215,1.131,0.093,0.092,0.844,1.265,0.932,0.418,1.083,1.174,0.944,0.442,1.204,1.175,0.093,0.091,0.896,1.226,0.926,0.569,1.069,1.196,1.048,0.538,1.206,1.171,0.092,0.092,0.865,1.207,0.919,0.542,1.053,1.151,0.946,0.645,1.191,1.124,0.095,0.093,0.9,1.164,0.951,0.564,1.023,1.23,0.963,0.646,1.164,1.17,0.092,0.092,0.937,1.121,0.913,0.66,1.016,1.146,1.007,0.476,1.168,1.165,0.094,0.091,0.911,0.845,1.094,0.604,0.937,1.147,0.963,0.507,1.152,1.12,0.091,0.095,0.8,0.966,0.949,0.31,0.849,1.022,0.844,0.48,1.058,1.026,0.095
29.3333333333334,0.096,0.794,1.277,0.917,0.37,1.07,1.196,0.959,0.568,1.218,1.133,0.093,0.092,0.848,1.268,0.934,0.42,1.085,1.176,0.948,0.446,1.208,1.18,0.093,0.092,0.9,1.228,0.928,0.575,1.071,1.198,1.051,0.545,1.21,1.174,0.093,0.092,0.868,1.209,0.921,0.546,1.055,1.152,0.949,0.649,1.193,1.125,0.101,0.093,0.903,1.167,0.953,0.569,1.023,1.233,0.966,0.649,1.167,1.17,0.092,0.092,0.94,1.122,0.912,0.663,1.018,1.149,1.009,0.479,1.171,1.166,0.094,0.091,0.913,0.849,1.096,0.611,0.94,1.148,0.966,0.51,1.153,1.122,0.091,0.099,0.801,0.971,0.95,0.312,0.859,1.021,0.847,0.484,1.059,1.028,0.095
29.5000000000001,0.091,0.798,1.279,0.917,0.371,1.072,1.199,0.962,0.574,1.22,1.136,0.093,0.092,0.851,1.269,0.936,0.423,1.088,1.177,0.951,0.448,1.21,1.181,0.093,0.091,0.903,1.231,0.93,0.577,1.074,1.2,1.055,0.55,1.213,1.177,0.096,0.091,0.87,1.212,0.922,0.55,1.058,1.154,0.952,0.652,1.197,1.127,0.095,0.093,0.905,1.169,0.955,0.572,1.026,1.234,0.971,0.653,1.17,1.172,0.092,0.091,0.943,1.125,0.916,0.668,1.022,1.152,1.012,0.481,1.174,1.168,0.094,0.091,0.915,0.85,1.099,0.618,0.942,1.15,0.969,0.512,1.156,1.125,0.091,0.098,0.801,0.968,0.95,0.314,0.868,1.023,0.849,0.488,1.059,1.026,0.095
29.6666666666667,0.093,0.801,1.281,0.92,0.373,1.077,1.2,0.967,0.579,1.223,1.139,0.093,0.092,0.855,1.271,0.938,0.427,1.091,1.18,0.954,0.451,1.212,1.183,0.093,0.092,0.905,1.232,0.932,0.581,1.076,1.201,1.057,0.556,1.216,1.179,0.092,0.091,0.874,1.214,0.924,0.553,1.061,1.158,0.955,0.656,1.199,1.13,0.103,0.093,0.91,1.171,0.959,0.576,1.029,1.237,0.973,0.656,1.174,1.175,0.092,0.092,0.945,1.128,0.918,0.675,1.024,1.154,1.016,0.484,1.177,1.171,0.095,0.091,0.916,0.85,1.101,0.625,0.944,1.153,0.972,0.514,1.157,1.126,0.092,0.098,0.804,0.972,0.95,0.316,0.865,1.026,0.849,0.491,1.061,1.031,0.095
29.8333333333334,0.095,0.806,1.282,0.921,0.375,1.079,1.201,0.969,0.582,1.225,1.142,0.093,0.092,0.858,1.272,0.939,0.43,1.094,1.182,0.957,0.455,1.215,1.183,0.093,0.092,0.908,1.235,0.934,0.587,1.079,1.204,1.06,0.561,1.218,1.181,0.093,0.092,0.878,1.215,0.926,0.557,1.065,1.159,0.959,0.659,1.202,1.132,0.096,0.093,0.913,1.172,0.959,0.579,1.032,1.239,0.976,0.66,1.177,1.178,0.092,0.092,0.946,1.128,0.92,0.679,1.029,1.157,1.02,0.488,1.18,1.173,0.094,0.091,0.918,0.853,1.105,0.632,0.947,1.157,0.976,0.517,1.159,1.127,0.092,0.098,0.805,0.97,0.952,0.319,0.868,1.031,0.852,0.496,1.062,1.032,0.096
30.0000000000001,0.091,0.811,1.284,0.923,0.377,1.083,1.2,0.972,0.587,1.227,1.144,0.093,0.092,0.862,1.274,0.941,0.433,1.097,1.184,0.96,0.458,1.218,1.184,0.093,0.091,0.911,1.237,0.935,0.592,1.081,1.206,1.063,0.566,1.221,1.183,0.094,0.091,0.882,1.216,0.927,0.561,1.067,1.161,0.962,0.662,1.204,1.133,0.096,0.093,0.915,1.174,0.961,0.584,1.033,1.24,0.98,0.664,1.18,1.179,0.092,0.092,0.948,1.13,0.921,0.682,1.031,1.16,1.024,0.491,1.182,1.174,0.094,0.091,0.922,0.855,1.106,0.64,0.949,1.158,0.976,0.52,1.163,1.13,0.092,0.098,0.816,0.971,0.954,0.32,0.869,1.031,0.854,0.5,1.063,1.033,0.095
30.1666666666667,0.091,0.814,1.285,0.924,0.378,1.085,1.199,0.975,0.592,1.229,1.146,0.093,0.092,0.865,1.276,0.942,0.436,1.099,1.187,0.963,0.461,1.22,1.185,0.093,0.092,0.915,1.239,0.938,0.595,1.084,1.208,1.066,0.572,1.224,1.186,0.092,0.092,0.884,1.22,0.928,0.564,1.069,1.162,0.964,0.666,1.207,1.136,0.095,0.093,0.919,1.175,0.964,0.588,1.035,1.243,0.982,0.667,1.181,1.181,0.092,0.092,0.951,1.131,0.921,0.693,1.031,1.161,1.025,0.493,1.184,1.177,0.094,0.091,0.923,0.856,1.106,0.646,0.951,1.16,0.98,0.522,1.164,1.133,0.092,0.098,0.809,0.968,0.952,0.322,0.871,1.03,0.856,0.503,1.065,1.031,0.096
30.3333333333334,0.093,0.818,1.287,0.926,0.38,1.087,1.202,0.978,0.596,1.231,1.148,0.093,0.092,0.868,1.278,0.944,0.439,1.101,1.188,0.966,0.464,1.223,1.187,0.093,0.091,0.917,1.241,0.939,0.599,1.086,1.21,1.068,0.577,1.227,1.188,0.094,0.091,0.886,1.22,0.931,0.567,1.072,1.165,0.967,0.669,1.21,1.138,0.095,0.092,0.921,1.178,0.967,0.593,1.038,1.244,0.987,0.67,1.186,1.183,0.092,0.092,0.954,1.134,0.925,0.696,1.035,1.164,1.03,0.497,1.187,1.179,0.094,0.091,0.924,0.858,1.11,0.653,0.954,1.161,0.983,0.525,1.166,1.135,0.091,0.098,0.81,0.97,0.954,0.325,0.872,1.033,0.856,0.508,1.066,1.033,0.095
30.5000000000001,0.091,0.823,1.289,0.928,0.382,1.089,1.203,0.98,0.601,1.233,1.15,0.093,0.092,0.872,1.28,0.946,0.443,1.105,1.192,0.969,0.466,1.225,1.189,0.093,0.092,0.92,1.243,0.941,0.604,1.089,1.212,1.07,0.584,1.229,1.19,0.092,0.095,0.889,1.222,0.931,0.571,1.074,1.167,0.97,0.672,1.211,1.14,0.096,0.093,0.924,1.179,0.968,0.596,1.04,1.246,0.989,0.674,1.187,1.184,0.092,0.092,0.955,1.135,0.926,0.701,1.038,1.165,1.033,0.5,1.189,1.181,0.103,0.091,0.924,0.859,1.112,0.661,0.956,1.164,0.986,0.527,1.168,1.138,0.092,0.098,0.811,0.971,0.953,0.329,0.874,1.035,0.858,0.51,1.067,1.036,0.096
30.6666666666667,0.091,0.826,1.29,0.928,0.385,1.093,1.206,0.983,0.605,1.235,1.152,0.093,0.092,0.876,1.283,0.947,0.446,1.107,1.193,0.972,0.469,1.227,1.189,0.093,0.092,0.923,1.243,0.943,0.608,1.091,1.213,1.073,0.595,1.232,1.191,0.092,0.092,0.893,1.224,0.933,0.575,1.077,1.168,0.973,0.676,1.214,1.14,0.095,0.093,0.928,1.181,0.969,0.602,1.042,1.248,0.992,0.677,1.191,1.185,0.092,0.092,0.959,1.136,0.927,0.705,1.039,1.168,1.035,0.503,1.192,1.183,0.095,0.091,0.928,0.861,1.113,0.667,0.959,1.165,0.989,0.528,1.169,1.139,0.092,0.097,0.814,0.974,0.955,0.332,0.875,1.038,0.861,0.515,1.069,1.038,0.096
30.8333333333334,0.091,0.83,1.291,0.93,0.387,1.095,1.206,0.985,0.61,1.237,1.155,0.093,0.092,0.878,1.284,0.948,0.449,1.109,1.196,0.975,0.474,1.229,1.192,0.093,0.092,0.926,1.245,0.944,0.611,1.093,1.216,1.076,0.601,1.234,1.194,0.092,0.091,0.897,1.226,0.934,0.579,1.08,1.17,0.975,0.679,1.217,1.142,0.095,0.093,0.93,1.182,0.972,0.605,1.044,1.25,0.995,0.681,1.192,1.188,0.092,0.092,0.962,1.138,0.929,0.714,1.044,1.169,1.039,0.506,1.194,1.184,0.094,0.091,0.929,0.865,1.115,0.673,0.961,1.168,0.991,0.533,1.171,1.142,0.092,0.097,0.812,0.973,0.952,0.334,0.876,1.038,0.861,0.516,1.069,1.037,0.095
31.0000000000001,0.091,0.835,1.293,0.932,0.389,1.098,1.208,0.988,0.618,1.239,1.157,0.093,0.092,0.882,1.285,0.949,0.453,1.112,1.198,0.978,0.476,1.231,1.193,0.093,0.092,0.929,1.247,0.946,0.616,1.096,1.219,1.078,0.605,1.236,1.197,0.096,0.091,0.901,1.227,0.937,0.583,1.082,1.174,0.979,0.682,1.219,1.145,0.102,0.093,0.934,1.185,0.973,0.61,1.047,1.253,0.998,0.685,1.195,1.192,0.092,0.092,0.964,1.139,0.93,0.716,1.046,1.172,1.041,0.509,1.196,1.185,0.101,0.091,0.934,0.864,1.118,0.677,0.963,1.17,0.994,0.535,1.173,1.144,0.092,0.097,0.815,0.974,0.952,0.338,0.88,1.039,0.862,0.52,1.069,1.039,0.095
31.1666666666668,0.091,0.84,1.295,0.933,0.392,1.102,1.209,0.991,0.63,1.242,1.159,0.093,0.092,0.885,1.287,0.951,0.455,1.115,1.2,0.981,0.481,1.234,1.196,0.093,0.092,0.932,1.249,0.948,0.621,1.098,1.219,1.081,0.61,1.239,1.198,0.092,0.092,0.905,1.229,0.937,0.587,1.084,1.175,0.981,0.686,1.221,1.147,0.096,0.093,0.936,1.185,0.975,0.613,1.049,1.253,1.002,0.689,1.197,1.194,0.092,0.092,0.968,1.141,0.931,0.72,1.048,1.175,1.043,0.513,1.198,1.188,0.094,0.092,0.935,0.867,1.12,0.689,0.966,1.171,0.996,0.538,1.174,1.146,0.092,0.097,0.819,0.974,0.952,0.345,0.881,1.039,0.864,0.523,1.072,1.041,0.096
31.3333333333334,0.091,0.844,1.297,0.935,0.396,1.103,1.21,0.991,0.646,1.244,1.161,0.093,0.092,0.887,1.289,0.953,0.458,1.116,1.203,0.983,0.483,1.236,1.198,0.093,0.092,0.934,1.25,0.949,0.624,1.1,1.22,1.083,0.616,1.241,1.2,0.092,0.093,0.907,1.231,0.94,0.594,1.087,1.176,0.984,0.689,1.224,1.149,0.095,0.093,0.939,1.187,0.976,0.617,1.051,1.255,1.004,0.692,1.198,1.195,0.092,0.092,0.97,1.142,0.932,0.721,1.049,1.177,1.047,0.515,1.199,1.189,0.099,0.092,0.936,0.869,1.121,0.696,0.967,1.174,0.999,0.541,1.177,1.148,0.092,0.096,0.83,0.976,0.952,0.345,0.882,1.041,0.866,0.526,1.073,1.039,0.096
31.5000000000001,0.094,0.846,1.297,0.937,0.398,1.106,1.211,0.993,0.652,1.246,1.163,0.093,0.092,0.891,1.29,0.954,0.463,1.12,1.202,0.986,0.487,1.236,1.198,0.093,0.092,0.937,1.252,0.952,0.628,1.103,1.222,1.085,0.624,1.244,1.202,0.092,0.093,0.91,1.232,0.941,0.604,1.089,1.177,0.986,0.693,1.226,1.151,0.095,0.093,0.942,1.189,0.977,0.622,1.054,1.257,1.007,0.697,1.201,1.198,0.092,0.092,0.971,1.143,0.934,0.731,1.054,1.179,1.051,0.518,1.202,1.192,0.098,0.091,0.941,0.869,1.124,0.704,0.97,1.176,1.001,0.543,1.177,1.149,0.092,0.098,0.825,0.976,0.952,0.35,0.882,1.042,0.867,0.531,1.074,1.044,0.096
31.6666666666668,0.094,0.851,1.299,0.937,0.4,1.108,1.213,0.995,0.653,1.248,1.165,0.093,0.092,0.894,1.291,0.955,0.466,1.122,1.204,0.989,0.489,1.238,1.2,0.093,0.092,0.94,1.255,0.952,0.632,1.105,1.224,1.087,0.631,1.246,1.204,0.093,0.092,0.914,1.233,0.941,0.612,1.091,1.179,0.989,0.696,1.228,1.152,0.095,0.093,0.944,1.189,0.981,0.626,1.056,1.259,1.01,0.699,1.204,1.198,0.092,0.092,0.975,1.144,0.935,0.739,1.056,1.181,1.053,0.521,1.203,1.193,0.101,0.091,0.941,0.871,1.126,0.713,0.973,1.177,1.003,0.547,1.18,1.151,0.092,0.096,0.827,0.975,0.952,0.353,0.884,1.043,0.869,0.535,1.074,1.043,0.096
31.8333333333334,0.091,0.855,1.3,0.939,0.403,1.111,1.214,0.999,0.655,1.25,1.167,0.093,0.092,0.898,1.292,0.957,0.47,1.125,1.204,0.992,0.492,1.242,1.202,0.093,0.092,0.944,1.257,0.954,0.637,1.108,1.225,1.091,0.639,1.248,1.206,0.092,0.092,0.916,1.234,0.944,0.615,1.093,1.18,0.992,0.7,1.23,1.153,0.095,0.093,0.946,1.19,0.981,0.631,1.056,1.26,1.012,0.704,1.205,1.199,0.093,0.092,0.979,1.144,0.936,0.742,1.058,1.182,1.056,0.525,1.206,1.194,0.094,0.092,0.944,0.872,1.127,0.721,0.974,1.177,1.006,0.55,1.181,1.154,0.092,0.1,0.822,0.977,0.953,0.356,0.885,1.042,0.87,0.538,1.074,1.046,0.096
32.0000000000001,0.092,0.859,1.302,0.94,0.404,1.114,1.215,1,0.657,1.251,1.169,0.093,0.092,0.9,1.294,0.957,0.471,1.126,1.207,0.994,0.496,1.243,1.202,0.093,0.091,0.946,1.257,0.956,0.641,1.11,1.228,1.092,0.645,1.25,1.208,0.096,0.091,0.918,1.236,0.945,0.618,1.096,1.182,0.995,0.702,1.232,1.155,0.095,0.093,0.95,1.192,0.981,0.635,1.059,1.262,1.015,0.706,1.209,1.202,0.092,0.092,0.98,1.148,0.939,0.738,1.06,1.184,1.058,0.528,1.206,1.196,0.094,0.091,0.946,0.875,1.13,0.713,0.977,1.182,1.009,0.552,1.184,1.156,0.091,0.096,0.824,0.976,0.951,0.359,0.887,1.043,0.872,0.541,1.077,1.048,0.096
32.1666666666667,0.091,0.862,1.303,0.942,0.407,1.117,1.217,1.002,0.658,1.252,1.171,0.093,0.092,0.904,1.296,0.959,0.476,1.128,1.208,0.997,0.498,1.244,1.204,0.093,0.092,0.949,1.259,0.957,0.645,1.112,1.229,1.094,0.65,1.252,1.21,0.094,0.092,0.922,1.238,0.946,0.619,1.098,1.184,0.997,0.707,1.233,1.157,0.095,0.093,0.953,1.194,0.984,0.641,1.062,1.264,1.018,0.711,1.211,1.204,0.092,0.091,0.983,1.149,0.941,0.747,1.063,1.187,1.061,0.53,1.208,1.197,0.094,0.091,0.949,0.875,1.13,0.715,0.979,1.183,1.012,0.555,1.184,1.156,0.092,0.096,0.825,0.976,0.95,0.362,0.888,1.045,0.874,0.543,1.078,1.046,0.095
32.3333333333334,0.094,0.866,1.305,0.944,0.41,1.12,1.218,1.005,0.66,1.255,1.173,0.093,0.092,0.908,1.297,0.961,0.479,1.131,1.209,1,0.501,1.246,1.206,0.093,0.092,0.952,1.258,0.959,0.65,1.114,1.23,1.097,0.658,1.254,1.211,0.092,0.093,0.925,1.239,0.947,0.62,1.1,1.187,0.999,0.71,1.236,1.158,0.096,0.093,0.956,1.195,0.984,0.651,1.064,1.266,1.02,0.714,1.213,1.206,0.093,0.092,0.986,1.15,0.942,0.748,1.066,1.189,1.064,0.534,1.211,1.2,0.094,0.091,0.953,0.877,1.131,0.714,0.981,1.185,1.014,0.558,1.185,1.158,0.092,0.096,0.827,0.978,0.953,0.365,0.89,1.047,0.875,0.548,1.077,1.048,0.096
32.5000000000001,0.091,0.87,1.305,0.946,0.413,1.123,1.219,1.007,0.661,1.255,1.174,0.093,0.092,0.911,1.299,0.962,0.483,1.134,1.21,1.002,0.505,1.249,1.207,0.093,0.092,0.955,1.261,0.96,0.653,1.117,1.231,1.099,0.665,1.256,1.214,0.093,0.093,0.929,1.24,0.948,0.622,1.102,1.187,1.001,0.714,1.237,1.161,0.098,0.093,0.96,1.196,0.987,0.661,1.066,1.266,1.022,0.717,1.214,1.207,0.093,0.092,0.989,1.152,0.941,0.758,1.068,1.19,1.065,0.537,1.213,1.2,0.103,0.092,0.953,0.879,1.133,0.715,0.984,1.187,1.015,0.562,1.187,1.16,0.092,0.096,0.829,0.98,0.952,0.368,0.891,1.049,0.874,0.555,1.079,1.049,0.096
32.6666666666667,0.092,0.874,1.306,0.948,0.414,1.126,1.22,1.009,0.662,1.257,1.176,0.093,0.092,0.915,1.3,0.963,0.486,1.136,1.213,1.004,0.508,1.252,1.208,0.094,0.092,0.959,1.263,0.962,0.658,1.119,1.233,1.101,0.672,1.257,1.215,0.098,0.093,0.932,1.24,0.95,0.624,1.104,1.189,1.003,0.716,1.238,1.162,0.097,0.093,0.962,1.196,0.988,0.666,1.068,1.268,1.024,0.721,1.216,1.208,0.093,0.092,0.992,1.153,0.942,0.768,1.07,1.191,1.068,0.539,1.214,1.201,0.094,0.092,0.957,0.881,1.135,0.716,0.987,1.188,1.018,0.565,1.19,1.162,0.092,0.096,0.831,0.98,0.953,0.383,0.893,1.049,0.877,0.554,1.079,1.054,0.096
32.8333333333334,0.094,0.878,1.308,0.948,0.417,1.128,1.222,1.012,0.663,1.259,1.178,0.093,0.092,0.918,1.301,0.964,0.489,1.137,1.214,1.007,0.512,1.252,1.209,0.093,0.092,0.961,1.262,0.963,0.662,1.121,1.235,1.103,0.674,1.26,1.217,0.099,0.092,0.934,1.243,0.951,0.625,1.106,1.19,1.006,0.72,1.24,1.163,0.095,0.093,0.965,1.198,0.99,0.671,1.07,1.269,1.027,0.725,1.218,1.209,0.092,0.092,0.994,1.155,0.945,0.768,1.072,1.194,1.07,0.543,1.216,1.204,0.094,0.091,0.96,0.881,1.138,0.719,0.989,1.19,1.021,0.568,1.19,1.163,0.092,0.096,0.831,0.978,0.953,0.374,0.893,1.051,0.879,0.558,1.081,1.062,0.096
33.0000000000001,0.094,0.882,1.309,0.95,0.42,1.129,1.223,1.014,0.664,1.26,1.18,0.093,0.092,0.921,1.303,0.966,0.493,1.14,1.216,1.01,0.514,1.253,1.21,0.093,0.092,0.964,1.265,0.965,0.667,1.123,1.235,1.105,0.676,1.261,1.218,0.098,0.091,0.937,1.245,0.953,0.627,1.109,1.193,1.009,0.724,1.242,1.164,0.095,0.093,0.967,1.201,0.991,0.673,1.072,1.272,1.029,0.729,1.221,1.211,0.093,0.092,0.995,1.153,0.947,0.773,1.076,1.194,1.073,0.546,1.217,1.204,0.094,0.092,0.961,0.882,1.139,0.722,0.99,1.191,1.023,0.571,1.193,1.165,0.092,0.096,0.832,0.977,0.953,0.376,0.896,1.052,0.879,0.563,1.081,1.056,0.095
33.1666666666667,0.096,0.885,1.31,0.951,0.422,1.131,1.223,1.015,0.666,1.262,1.181,0.093,0.092,0.925,1.304,0.967,0.496,1.142,1.217,1.012,0.518,1.254,1.21,0.094,0.092,0.967,1.266,0.966,0.672,1.125,1.237,1.107,0.679,1.263,1.219,0.094,0.094,0.941,1.246,0.953,0.628,1.11,1.194,1.01,0.726,1.244,1.166,0.095,0.093,0.97,1.201,0.992,0.674,1.074,1.273,1.031,0.733,1.221,1.212,0.092,0.092,0.997,1.155,0.947,0.778,1.077,1.196,1.075,0.55,1.218,1.206,0.094,0.091,0.964,0.883,1.14,0.726,0.992,1.194,1.025,0.575,1.195,1.165,0.092,0.097,0.833,0.978,0.952,0.378,0.897,1.053,0.881,0.565,1.083,1.059,0.096
33.3333333333334,0.096,0.889,1.311,0.952,0.425,1.134,1.225,1.017,0.668,1.264,1.183,0.093,0.092,0.928,1.306,0.969,0.5,1.144,1.219,1.014,0.521,1.258,1.212,0.093,0.092,0.97,1.268,0.968,0.676,1.128,1.239,1.109,0.68,1.265,1.222,0.092,0.093,0.944,1.247,0.954,0.631,1.113,1.194,1.013,0.73,1.245,1.167,0.099,0.093,0.973,1.201,0.994,0.677,1.075,1.274,1.034,0.736,1.224,1.214,0.093,0.092,1.001,1.158,0.947,0.781,1.079,1.198,1.077,0.552,1.22,1.208,0.094,0.091,0.966,0.885,1.142,0.732,0.995,1.194,1.028,0.576,1.194,1.168,0.092,0.095,0.834,0.98,0.953,0.383,0.899,1.053,0.882,0.569,1.082,1.055,0.096
33.5000000000001,0.091,0.893,1.312,0.953,0.428,1.137,1.228,1.019,0.671,1.264,1.185,0.093,0.092,0.931,1.307,0.969,0.504,1.146,1.22,1.016,0.524,1.258,1.214,0.094,0.092,0.972,1.268,0.969,0.679,1.129,1.239,1.111,0.683,1.266,1.223,0.092,0.092,0.945,1.248,0.956,0.632,1.115,1.196,1.015,0.735,1.245,1.169,0.096,0.093,0.976,1.203,0.994,0.679,1.077,1.276,1.036,0.741,1.225,1.218,0.093,0.092,1.005,1.158,0.95,0.786,1.083,1.199,1.08,0.555,1.222,1.21,0.094,0.092,0.97,0.886,1.143,0.739,0.997,1.196,1.031,0.579,1.197,1.17,0.092,0.095,0.839,0.983,0.955,0.385,0.902,1.056,0.885,0.572,1.085,1.06,0.096
33.6666666666667,0.091,0.897,1.314,0.953,0.43,1.139,1.23,1.021,0.673,1.266,1.187,0.093,0.092,0.934,1.308,0.971,0.507,1.149,1.222,1.019,0.527,1.259,1.215,0.093,0.092,0.975,1.27,0.97,0.684,1.131,1.241,1.113,0.685,1.268,1.225,0.092,0.094,0.948,1.249,0.957,0.634,1.117,1.198,1.017,0.737,1.248,1.17,0.095,0.093,0.979,1.205,0.997,0.681,1.08,1.277,1.038,0.744,1.226,1.219,0.092,0.092,1.006,1.159,0.951,0.792,1.085,1.2,1.082,0.558,1.223,1.211,0.094,0.091,0.971,0.886,1.145,0.745,0.998,1.199,1.032,0.582,1.197,1.172,0.092,0.096,0.837,0.984,0.953,0.399,0.903,1.056,0.884,0.578,1.083,1.06,0.096
33.8333333333334,0.091,0.901,1.315,0.954,0.434,1.142,1.23,1.022,0.675,1.267,1.189,0.093,0.092,0.937,1.309,0.972,0.511,1.149,1.224,1.021,0.531,1.261,1.217,0.093,0.092,0.979,1.27,0.972,0.69,1.133,1.243,1.115,0.687,1.27,1.226,0.092,0.092,0.952,1.25,0.958,0.636,1.118,1.199,1.019,0.741,1.25,1.171,0.099,0.093,0.981,1.205,0.998,0.683,1.082,1.277,1.04,0.748,1.228,1.22,0.093,0.091,1.01,1.161,0.952,0.792,1.087,1.202,1.085,0.561,1.225,1.211,0.094,0.091,0.974,0.889,1.146,0.75,1,1.198,1.035,0.587,1.201,1.174,0.092,0.094,0.838,0.984,0.952,0.392,0.908,1.057,0.886,0.588,1.085,1.06,0.096
34.0000000000001,0.096,0.904,1.316,0.956,0.435,1.144,1.232,1.024,0.677,1.268,1.19,0.094,0.092,0.94,1.31,0.973,0.514,1.152,1.226,1.023,0.534,1.262,1.217,0.093,0.092,0.981,1.272,0.973,0.695,1.136,1.244,1.117,0.69,1.271,1.228,0.092,0.092,0.955,1.253,0.96,0.638,1.121,1.2,1.022,0.744,1.252,1.173,0.1,0.093,0.985,1.207,1,0.686,1.083,1.279,1.042,0.752,1.231,1.223,0.092,0.092,1.013,1.162,0.954,0.799,1.089,1.204,1.087,0.564,1.226,1.214,0.094,0.091,0.976,0.889,1.147,0.758,1.004,1.2,1.037,0.588,1.201,1.174,0.092,0.098,0.839,0.985,0.951,0.397,0.906,1.058,0.887,0.603,1.086,1.061,0.096
34.1666666666667,0.093,0.907,1.317,0.957,0.438,1.145,1.233,1.025,0.679,1.27,1.191,0.093,0.092,0.942,1.311,0.974,0.518,1.154,1.227,1.025,0.538,1.263,1.218,0.093,0.092,0.984,1.273,0.974,0.703,1.138,1.246,1.119,0.692,1.273,1.229,0.092,0.091,0.957,1.253,0.961,0.64,1.123,1.202,1.024,0.748,1.252,1.174,0.103,0.093,0.987,1.207,1,0.688,1.085,1.281,1.045,0.755,1.231,1.224,0.093,0.092,1.016,1.162,0.954,0.804,1.091,1.205,1.089,0.566,1.228,1.215,0.094,0.091,0.978,0.891,1.149,0.764,1.005,1.202,1.04,0.592,1.203,1.176,0.092,0.099,0.841,0.985,0.951,0.401,0.908,1.056,0.886,0.611,1.086,1.064,0.096
34.3333333333334,0.092,0.911,1.318,0.958,0.441,1.149,1.234,1.027,0.681,1.271,1.193,0.093,0.092,0.946,1.313,0.976,0.522,1.156,1.228,1.028,0.541,1.265,1.22,0.094,0.092,0.987,1.275,0.976,0.711,1.139,1.246,1.12,0.694,1.274,1.23,0.092,0.092,0.96,1.254,0.961,0.642,1.125,1.204,1.026,0.754,1.254,1.175,0.1,0.093,0.989,1.209,1.002,0.69,1.088,1.282,1.047,0.762,1.234,1.226,0.093,0.092,1.018,1.164,0.956,0.81,1.093,1.207,1.091,0.57,1.229,1.217,0.094,0.092,0.979,0.892,1.15,0.772,1.007,1.203,1.041,0.593,1.201,1.177,0.092,0.098,0.842,0.987,0.952,0.401,0.91,1.06,0.89,0.613,1.088,1.063,0.096
34.5,0.094,0.914,1.319,0.959,0.444,1.15,1.234,1.03,0.683,1.273,1.195,0.093,0.092,0.949,1.313,0.977,0.525,1.159,1.23,1.03,0.545,1.267,1.22,0.093,0.092,0.989,1.276,0.977,0.719,1.141,1.248,1.122,0.697,1.276,1.232,0.093,0.092,0.964,1.256,0.963,0.643,1.127,1.206,1.028,0.756,1.255,1.177,0.095,0.093,0.993,1.209,1.003,0.693,1.09,1.283,1.048,0.768,1.235,1.226,0.092,0.092,1.021,1.165,0.958,0.809,1.096,1.207,1.093,0.573,1.231,1.218,0.094,0.091,0.982,0.893,1.151,0.776,1.009,1.205,1.043,0.598,1.205,1.177,0.092,0.098,0.842,0.986,0.951,0.4,0.91,1.057,0.889,0.613,1.088,1.06,0.096
34.6666666666667,0.092,0.918,1.32,0.961,0.447,1.151,1.234,1.031,0.685,1.274,1.196,0.093,0.092,0.952,1.314,0.978,0.528,1.16,1.232,1.032,0.548,1.268,1.222,0.094,0.092,0.992,1.277,0.978,0.725,1.143,1.249,1.124,0.699,1.278,1.234,0.092,0.093,0.967,1.257,0.964,0.646,1.129,1.206,1.03,0.763,1.257,1.179,0.095,0.093,0.995,1.209,1.004,0.695,1.09,1.284,1.05,0.773,1.236,1.228,0.093,0.092,1.024,1.166,0.959,0.82,1.097,1.21,1.096,0.575,1.232,1.218,0.094,0.092,0.984,0.894,1.153,0.782,1.011,1.206,1.045,0.6,1.208,1.179,0.092,0.097,0.843,0.985,0.95,0.399,0.912,1.059,0.89,0.615,1.089,1.063,0.096
