TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
29.0000000000001,0.096,0.706,0.709,0.549,0.856,0.596,0.881,0.738,0.855,0.728,0.843,0.095,0.097,0.827,0.781,0.551,0.875,0.624,0.979,0.802,0.968,0.724,0.904,0.096,0.09,0.857,0.941,0.861,0.763,0.712,0.999,0.824,0.959,0.755,0.848,0.095,0.099,0.745,0.959,0.603,0.766,0.673,0.946,0.748,0.92,0.748,0.837,0.091,0.097,0.843,0.934,0.62,0.772,0.623,1.005,0.801,1.04,0.794,0.861,0.093,0.091,0.721,0.885,0.591,0.767,0.74,1,0.754,0.9,0.832,0.806,0.093,0.091,0.644,1.077,0.522,0.754,0.939,0.957,0.819,0.889,0.804,1.024,0.089,0.093,0.568,0.926,0.53,0.597,0.827,0.97,0.672,0.807,0.778,0.927,0.098
29.1666666666667,0.092,0.704,0.709,0.553,0.857,0.597,0.883,0.741,0.856,0.727,0.842,0.093,0.092,0.828,0.784,0.554,0.875,0.626,0.982,0.804,0.968,0.727,0.906,0.092,0.089,0.858,0.943,0.864,0.765,0.715,1.002,0.826,0.96,0.757,0.849,0.096,0.097,0.746,0.962,0.605,0.768,0.675,0.948,0.75,0.922,0.75,0.838,0.091,0.093,0.845,0.936,0.623,0.774,0.624,1.007,0.803,1.041,0.796,0.863,0.093,0.09,0.722,0.886,0.594,0.767,0.744,1.003,0.756,0.902,0.834,0.807,0.091,0.091,0.646,1.082,0.526,0.758,0.944,0.957,0.821,0.892,0.806,1.027,0.089,0.094,0.568,0.928,0.531,0.597,0.829,0.972,0.673,0.807,0.779,0.928,0.098
29.3333333333334,0.097,0.703,0.709,0.556,0.857,0.598,0.885,0.745,0.857,0.728,0.847,0.094,0.093,0.829,0.784,0.555,0.878,0.628,0.983,0.806,0.97,0.73,0.909,0.092,0.089,0.86,0.946,0.867,0.767,0.717,1.004,0.829,0.962,0.759,0.852,0.095,0.097,0.747,0.963,0.607,0.77,0.677,0.949,0.753,0.922,0.752,0.84,0.091,0.096,0.847,0.937,0.625,0.777,0.625,1.008,0.805,1.044,0.799,0.868,0.093,0.089,0.722,0.888,0.598,0.769,0.748,1.005,0.758,0.904,0.838,0.81,0.091,0.09,0.646,1.083,0.529,0.76,0.948,0.962,0.822,0.894,0.807,1.031,0.089,0.093,0.569,0.932,0.535,0.599,0.833,0.974,0.676,0.809,0.781,0.933,0.099
29.5000000000001,0.094,0.704,0.71,0.559,0.859,0.599,0.887,0.747,0.855,0.733,0.844,0.093,0.095,0.83,0.787,0.558,0.879,0.629,0.984,0.809,0.972,0.731,0.91,0.092,0.089,0.862,0.947,0.869,0.77,0.718,1.006,0.831,0.964,0.761,0.853,0.095,0.097,0.748,0.965,0.609,0.771,0.679,0.952,0.754,0.924,0.753,0.842,0.091,0.096,0.846,0.938,0.627,0.777,0.626,1.01,0.806,1.046,0.8,0.87,0.093,0.089,0.724,0.889,0.601,0.772,0.75,1.007,0.759,0.905,0.838,0.813,0.091,0.092,0.647,1.085,0.532,0.758,0.953,0.963,0.823,0.895,0.809,1.035,0.089,0.094,0.569,0.932,0.538,0.599,0.834,0.976,0.676,0.81,0.782,0.936,0.1
29.6666666666667,0.094,0.702,0.712,0.562,0.858,0.599,0.887,0.747,0.854,0.73,0.845,0.097,0.092,0.832,0.788,0.56,0.881,0.631,0.987,0.81,0.973,0.732,0.912,0.093,0.088,0.863,0.95,0.87,0.771,0.72,1.008,0.833,0.966,0.764,0.856,0.1,0.097,0.75,0.967,0.611,0.772,0.681,0.953,0.755,0.925,0.756,0.843,0.091,0.095,0.849,0.94,0.63,0.78,0.627,1.011,0.81,1.047,0.803,0.873,0.093,0.09,0.725,0.892,0.604,0.774,0.755,1.01,0.762,0.907,0.842,0.815,0.09,0.092,0.647,1.087,0.535,0.761,0.956,0.968,0.827,0.896,0.811,1.038,0.089,0.093,0.57,0.933,0.539,0.601,0.836,0.978,0.677,0.81,0.783,0.939,0.097
29.8333333333334,0.096,0.702,0.711,0.565,0.858,0.6,0.89,0.75,0.856,0.736,0.848,0.094,0.093,0.833,0.789,0.563,0.881,0.632,0.989,0.812,0.974,0.734,0.914,0.092,0.088,0.864,0.951,0.873,0.773,0.722,1.01,0.835,0.968,0.765,0.858,0.095,0.097,0.75,0.969,0.613,0.774,0.683,0.955,0.758,0.925,0.757,0.845,0.091,0.094,0.849,0.942,0.632,0.781,0.629,1.014,0.812,1.049,0.803,0.875,0.093,0.089,0.727,0.894,0.608,0.776,0.759,1.012,0.764,0.909,0.844,0.817,0.09,0.091,0.649,1.089,0.538,0.763,0.959,0.97,0.828,0.896,0.813,1.042,0.089,0.095,0.571,0.936,0.541,0.601,0.839,0.98,0.68,0.81,0.785,0.941,0.097
30.0000000000001,0.097,0.699,0.714,0.568,0.859,0.601,0.89,0.751,0.856,0.736,0.846,0.096,0.091,0.834,0.792,0.565,0.884,0.634,0.993,0.814,0.973,0.736,0.916,0.092,0.088,0.864,0.954,0.875,0.775,0.724,1.011,0.836,0.969,0.767,0.859,0.095,0.093,0.752,0.969,0.615,0.776,0.685,0.956,0.759,0.926,0.759,0.847,0.091,0.093,0.85,0.943,0.636,0.783,0.63,1.016,0.813,1.05,0.805,0.876,0.093,0.09,0.729,0.895,0.611,0.777,0.763,1.013,0.765,0.91,0.845,0.819,0.091,0.092,0.649,1.093,0.541,0.765,0.964,0.969,0.834,0.896,0.815,1.044,0.089,0.095,0.572,0.938,0.543,0.601,0.843,0.983,0.679,0.812,0.785,0.944,0.097
30.1666666666667,0.092,0.699,0.712,0.571,0.86,0.601,0.894,0.748,0.858,0.731,0.845,0.096,0.093,0.836,0.793,0.568,0.883,0.636,0.995,0.816,0.976,0.739,0.918,0.092,0.089,0.865,0.956,0.877,0.777,0.726,1.013,0.838,0.97,0.769,0.861,0.095,0.096,0.753,0.973,0.618,0.778,0.687,0.959,0.761,0.927,0.762,0.849,0.091,0.093,0.852,0.946,0.639,0.785,0.631,1.016,0.816,1.052,0.808,0.88,0.093,0.093,0.729,0.896,0.614,0.778,0.766,1.016,0.766,0.911,0.848,0.821,0.091,0.095,0.65,1.095,0.545,0.766,0.968,0.971,0.836,0.899,0.818,1.047,0.089,0.096,0.573,0.941,0.547,0.602,0.846,0.984,0.683,0.813,0.786,0.947,0.099
30.3333333333334,0.095,0.701,0.712,0.574,0.861,0.602,0.896,0.744,0.858,0.733,0.85,0.095,0.095,0.836,0.794,0.571,0.886,0.637,0.996,0.817,0.977,0.739,0.919,0.093,0.089,0.867,0.958,0.88,0.778,0.727,1.015,0.84,0.972,0.77,0.863,0.096,0.098,0.754,0.974,0.62,0.779,0.689,0.961,0.762,0.929,0.762,0.851,0.091,0.095,0.852,0.946,0.641,0.786,0.632,1.02,0.817,1.054,0.809,0.881,0.093,0.09,0.729,0.898,0.617,0.781,0.769,1.017,0.768,0.912,0.849,0.823,0.09,0.091,0.651,1.096,0.547,0.768,0.973,0.974,0.836,0.901,0.819,1.05,0.089,0.095,0.573,0.94,0.549,0.603,0.847,0.986,0.682,0.815,0.788,0.948,0.097
30.5000000000001,0.094,0.701,0.715,0.577,0.861,0.603,0.897,0.746,0.857,0.736,0.846,0.096,0.093,0.837,0.795,0.573,0.889,0.638,0.998,0.819,0.979,0.741,0.921,0.094,0.089,0.868,0.959,0.881,0.78,0.729,1.018,0.842,0.973,0.771,0.864,0.095,0.097,0.756,0.975,0.622,0.781,0.692,0.963,0.765,0.93,0.764,0.852,0.091,0.093,0.853,0.947,0.644,0.788,0.633,1.02,0.819,1.055,0.811,0.884,0.093,0.089,0.732,0.9,0.621,0.783,0.774,1.02,0.772,0.915,0.852,0.827,0.092,0.091,0.653,1.099,0.551,0.771,0.976,0.979,0.838,0.901,0.821,1.053,0.089,0.095,0.574,0.943,0.551,0.604,0.852,0.987,0.684,0.815,0.788,0.952,0.097
30.6666666666667,0.094,0.7,0.714,0.58,0.864,0.603,0.9,0.746,0.856,0.739,0.845,0.093,0.091,0.839,0.797,0.576,0.888,0.64,1.001,0.822,0.979,0.744,0.923,0.092,0.091,0.869,0.961,0.884,0.782,0.731,1.02,0.843,0.976,0.774,0.867,0.096,0.098,0.758,0.978,0.624,0.782,0.693,0.963,0.766,0.931,0.766,0.853,0.091,0.093,0.855,0.95,0.647,0.789,0.635,1.023,0.818,1.056,0.813,0.887,0.093,0.09,0.734,0.902,0.624,0.786,0.778,1.022,0.774,0.916,0.852,0.828,0.09,0.094,0.654,1.101,0.553,0.773,0.98,0.977,0.839,0.903,0.821,1.056,0.089,0.093,0.576,0.945,0.553,0.605,0.854,0.99,0.685,0.817,0.789,0.954,0.097
30.8333333333334,0.094,0.7,0.71,0.583,0.863,0.603,0.899,0.745,0.854,0.729,0.847,0.095,0.089,0.841,0.799,0.579,0.891,0.641,1.003,0.823,0.982,0.746,0.924,0.092,0.088,0.869,0.963,0.886,0.784,0.733,1.021,0.844,0.976,0.775,0.868,0.095,0.09,0.757,0.979,0.626,0.784,0.694,0.964,0.767,0.932,0.767,0.854,0.091,0.093,0.856,0.952,0.65,0.792,0.635,1.024,0.821,1.057,0.815,0.888,0.093,0.09,0.734,0.904,0.628,0.786,0.782,1.025,0.773,0.917,0.854,0.829,0.09,0.091,0.654,1.104,0.556,0.774,0.984,0.978,0.843,0.903,0.824,1.058,0.089,0.094,0.576,0.946,0.556,0.606,0.856,0.992,0.687,0.817,0.791,0.956,0.098
31.0000000000001,0.096,0.7,0.708,0.585,0.866,0.603,0.901,0.749,0.854,0.73,0.849,0.098,0.09,0.841,0.8,0.582,0.893,0.643,1.005,0.826,0.982,0.747,0.925,0.092,0.089,0.871,0.965,0.888,0.786,0.734,1.023,0.846,0.978,0.777,0.87,0.095,0.093,0.759,0.981,0.629,0.785,0.696,0.966,0.768,0.933,0.768,0.856,0.091,0.093,0.857,0.952,0.653,0.794,0.636,1.024,0.823,1.059,0.816,0.891,0.093,0.09,0.735,0.904,0.631,0.788,0.785,1.026,0.774,0.918,0.856,0.832,0.09,0.09,0.654,1.104,0.56,0.775,0.987,0.98,0.844,0.905,0.826,1.062,0.09,0.094,0.575,0.948,0.559,0.606,0.859,0.993,0.686,0.819,0.791,0.96,0.097
31.1666666666668,0.092,0.697,0.709,0.588,0.864,0.604,0.903,0.75,0.855,0.735,0.85,0.095,0.091,0.842,0.802,0.585,0.894,0.645,1.007,0.828,0.983,0.749,0.926,0.092,0.089,0.872,0.966,0.891,0.788,0.736,1.025,0.849,0.98,0.779,0.871,0.095,0.096,0.76,0.982,0.632,0.786,0.698,0.968,0.77,0.934,0.77,0.858,0.091,0.097,0.857,0.953,0.656,0.794,0.638,1.027,0.825,1.06,0.817,0.894,0.093,0.089,0.735,0.906,0.634,0.79,0.787,1.027,0.775,0.919,0.858,0.834,0.09,0.092,0.655,1.106,0.562,0.777,0.991,0.984,0.845,0.906,0.827,1.064,0.089,0.093,0.576,0.949,0.561,0.607,0.861,0.995,0.689,0.82,0.793,0.962,0.098
31.3333333333334,0.094,0.698,0.708,0.592,0.868,0.604,0.903,0.754,0.857,0.739,0.849,0.093,0.094,0.843,0.803,0.589,0.895,0.646,1.011,0.829,0.984,0.75,0.929,0.092,0.089,0.872,0.968,0.893,0.789,0.737,1.027,0.85,0.981,0.78,0.873,0.095,0.096,0.76,0.983,0.634,0.788,0.701,0.97,0.772,0.935,0.772,0.859,0.091,0.095,0.858,0.954,0.659,0.797,0.639,1.029,0.827,1.061,0.819,0.896,0.093,0.095,0.737,0.909,0.637,0.791,0.791,1.03,0.778,0.92,0.859,0.836,0.09,0.09,0.656,1.109,0.565,0.779,0.996,0.987,0.846,0.907,0.829,1.068,0.089,0.093,0.576,0.952,0.563,0.609,0.866,0.997,0.689,0.82,0.795,0.963,0.097
31.5000000000001,0.095,0.703,0.713,0.595,0.868,0.604,0.905,0.75,0.857,0.736,0.848,0.093,0.094,0.845,0.804,0.591,0.898,0.648,1.012,0.831,0.985,0.752,0.93,0.093,0.09,0.873,0.97,0.895,0.792,0.74,1.029,0.852,0.982,0.781,0.874,0.095,0.095,0.762,0.985,0.637,0.79,0.702,0.972,0.773,0.936,0.773,0.861,0.091,0.1,0.86,0.956,0.663,0.799,0.64,1.032,0.828,1.063,0.82,0.896,0.093,0.096,0.738,0.91,0.641,0.792,0.795,1.031,0.781,0.922,0.861,0.838,0.09,0.093,0.657,1.111,0.568,0.781,0.999,0.986,0.85,0.907,0.83,1.069,0.093,0.093,0.577,0.952,0.566,0.61,0.867,0.999,0.691,0.821,0.796,0.967,0.097
31.6666666666668,0.093,0.702,0.716,0.598,0.871,0.605,0.907,0.75,0.859,0.742,0.853,0.096,0.091,0.845,0.806,0.595,0.899,0.649,1.013,0.833,0.988,0.753,0.932,0.092,0.089,0.874,0.971,0.898,0.793,0.74,1.031,0.854,0.984,0.783,0.876,0.095,0.095,0.762,0.987,0.641,0.791,0.704,0.974,0.776,0.938,0.776,0.862,0.091,0.094,0.861,0.958,0.666,0.8,0.642,1.033,0.83,1.065,0.822,0.9,0.093,0.09,0.74,0.912,0.645,0.794,0.798,1.034,0.781,0.922,0.863,0.84,0.09,0.09,0.658,1.112,0.57,0.784,1.004,0.99,0.849,0.91,0.833,1.073,0.089,0.093,0.578,0.955,0.568,0.61,0.87,1,0.694,0.822,0.797,0.969,0.098
31.8333333333334,0.097,0.705,0.715,0.6,0.87,0.604,0.908,0.755,0.855,0.743,0.852,0.096,0.094,0.846,0.807,0.598,0.901,0.65,1.015,0.834,0.988,0.756,0.933,0.092,0.089,0.875,0.973,0.9,0.795,0.742,1.032,0.854,0.985,0.784,0.877,0.095,0.097,0.764,0.988,0.643,0.792,0.706,0.975,0.776,0.939,0.776,0.863,0.091,0.093,0.861,0.959,0.669,0.801,0.643,1.035,0.832,1.065,0.824,0.902,0.093,0.092,0.74,0.913,0.647,0.798,0.801,1.034,0.783,0.924,0.866,0.841,0.09,0.094,0.658,1.114,0.573,0.783,1.009,0.99,0.851,0.911,0.834,1.075,0.089,0.093,0.578,0.955,0.571,0.612,0.872,1.002,0.694,0.823,0.799,0.971,0.098
32.0000000000001,0.095,0.699,0.718,0.603,0.871,0.605,0.909,0.753,0.855,0.745,0.843,0.097,0.094,0.848,0.808,0.602,0.903,0.652,1.018,0.836,0.989,0.757,0.935,0.093,0.089,0.876,0.975,0.903,0.797,0.744,1.034,0.857,0.987,0.786,0.879,0.098,0.097,0.765,0.99,0.646,0.794,0.708,0.976,0.778,0.939,0.778,0.865,0.096,0.095,0.863,0.96,0.673,0.803,0.644,1.036,0.834,1.067,0.825,0.904,0.093,0.09,0.742,0.914,0.651,0.799,0.806,1.038,0.785,0.925,0.868,0.844,0.09,0.092,0.66,1.117,0.576,0.787,1.012,0.992,0.855,0.91,0.835,1.077,0.089,0.093,0.579,0.957,0.573,0.612,0.875,1.004,0.695,0.824,0.799,0.973,0.098
32.1666666666667,0.097,0.7,0.716,0.607,0.874,0.604,0.909,0.75,0.855,0.747,0.842,0.096,0.09,0.848,0.809,0.605,0.903,0.652,1.02,0.838,0.988,0.759,0.936,0.095,0.089,0.876,0.976,0.905,0.799,0.745,1.035,0.858,0.988,0.788,0.88,0.099,0.097,0.765,0.991,0.649,0.795,0.709,0.977,0.78,0.941,0.779,0.866,0.091,0.098,0.864,0.961,0.675,0.805,0.645,1.036,0.835,1.068,0.826,0.907,0.093,0.09,0.743,0.916,0.654,0.799,0.81,1.039,0.786,0.927,0.87,0.846,0.09,0.094,0.66,1.118,0.578,0.788,1.016,0.996,0.856,0.912,0.836,1.08,0.09,0.096,0.579,0.958,0.575,0.613,0.878,1.006,0.696,0.826,0.8,0.976,0.097
32.3333333333334,0.096,0.702,0.718,0.61,0.875,0.606,0.911,0.753,0.856,0.741,0.845,0.095,0.094,0.848,0.812,0.608,0.905,0.654,1.022,0.84,0.989,0.761,0.938,0.092,0.089,0.877,0.978,0.908,0.801,0.747,1.037,0.859,0.988,0.789,0.882,0.095,0.092,0.766,0.993,0.652,0.797,0.711,0.98,0.781,0.942,0.781,0.867,0.091,0.097,0.864,0.963,0.678,0.805,0.646,1.039,0.837,1.069,0.827,0.909,0.093,0.09,0.744,0.918,0.658,0.803,0.812,1.04,0.789,0.926,0.871,0.848,0.09,0.096,0.661,1.12,0.58,0.789,1.02,0.998,0.857,0.913,0.837,1.083,0.091,0.093,0.579,0.96,0.577,0.614,0.881,1.008,0.696,0.826,0.802,0.977,0.098
32.5000000000001,0.097,0.706,0.72,0.612,0.874,0.606,0.913,0.758,0.857,0.744,0.845,0.099,0.095,0.849,0.811,0.612,0.905,0.655,1.023,0.841,0.99,0.763,0.939,0.092,0.089,0.878,0.979,0.91,0.803,0.748,1.039,0.86,0.99,0.79,0.883,0.095,0.094,0.767,0.995,0.655,0.798,0.713,0.981,0.782,0.944,0.783,0.869,0.094,0.095,0.864,0.963,0.682,0.807,0.646,1.039,0.838,1.07,0.83,0.911,0.093,0.09,0.745,0.92,0.661,0.803,0.815,1.041,0.79,0.928,0.875,0.85,0.09,0.092,0.662,1.122,0.583,0.791,1.023,0.999,0.859,0.914,0.84,1.086,0.09,0.093,0.579,0.961,0.579,0.616,0.883,1.009,0.697,0.827,0.803,0.98,0.098
32.6666666666667,0.096,0.702,0.721,0.615,0.876,0.606,0.913,0.761,0.856,0.742,0.85,0.098,0.094,0.85,0.813,0.615,0.906,0.656,1.024,0.843,0.991,0.764,0.941,0.093,0.089,0.88,0.981,0.913,0.806,0.749,1.04,0.862,0.991,0.792,0.885,0.096,0.094,0.768,0.996,0.658,0.799,0.714,0.983,0.783,0.943,0.783,0.87,0.091,0.096,0.865,0.964,0.685,0.809,0.647,1.041,0.838,1.071,0.83,0.912,0.093,0.09,0.745,0.92,0.666,0.805,0.817,1.042,0.793,0.929,0.877,0.851,0.09,0.095,0.662,1.123,0.586,0.792,1.027,1,0.858,0.915,0.841,1.088,0.09,0.094,0.58,0.962,0.582,0.616,0.885,1.01,0.699,0.827,0.805,0.983,0.102
32.8333333333334,0.096,0.701,0.72,0.617,0.876,0.606,0.913,0.756,0.855,0.736,0.846,0.098,0.091,0.851,0.815,0.619,0.907,0.658,1.026,0.844,0.992,0.765,0.942,0.094,0.091,0.88,0.982,0.916,0.808,0.751,1.042,0.863,0.991,0.793,0.887,0.1,0.095,0.768,0.997,0.661,0.8,0.715,0.984,0.785,0.945,0.785,0.872,0.091,0.099,0.867,0.965,0.688,0.811,0.648,1.043,0.841,1.073,0.832,0.914,0.093,0.09,0.748,0.923,0.667,0.807,0.822,1.045,0.794,0.931,0.879,0.853,0.09,0.093,0.663,1.126,0.588,0.795,1.031,1.002,0.861,0.915,0.842,1.09,0.089,0.095,0.581,0.963,0.585,0.618,0.888,1.012,0.701,0.828,0.805,0.984,0.102
33.0000000000001,0.098,0.703,0.721,0.62,0.877,0.607,0.914,0.759,0.855,0.738,0.851,0.097,0.093,0.852,0.816,0.622,0.909,0.659,1.027,0.845,0.992,0.766,0.943,0.095,0.089,0.881,0.984,0.918,0.81,0.752,1.044,0.865,0.993,0.795,0.888,0.098,0.095,0.77,0.999,0.664,0.802,0.717,0.985,0.786,0.945,0.787,0.873,0.092,0.096,0.867,0.966,0.691,0.812,0.649,1.043,0.842,1.073,0.834,0.916,0.093,0.094,0.748,0.923,0.673,0.808,0.824,1.046,0.795,0.932,0.879,0.855,0.09,0.094,0.664,1.127,0.59,0.795,1.035,1.003,0.862,0.917,0.843,1.092,0.089,0.093,0.581,0.965,0.585,0.618,0.891,1.014,0.701,0.828,0.807,0.988,0.098
33.1666666666667,0.094,0.702,0.723,0.623,0.879,0.608,0.917,0.76,0.856,0.74,0.848,0.097,0.094,0.853,0.817,0.626,0.909,0.659,1.028,0.846,0.994,0.769,0.945,0.093,0.089,0.881,0.985,0.921,0.811,0.753,1.044,0.866,0.994,0.796,0.889,0.099,0.094,0.772,1.001,0.667,0.803,0.719,0.987,0.788,0.947,0.788,0.874,0.094,0.096,0.869,0.968,0.695,0.813,0.65,1.045,0.843,1.075,0.835,0.918,0.097,0.091,0.75,0.925,0.675,0.81,0.827,1.047,0.797,0.933,0.88,0.856,0.09,0.095,0.665,1.128,0.593,0.798,1.039,1.007,0.863,0.918,0.845,1.095,0.089,0.094,0.582,0.966,0.588,0.619,0.893,1.016,0.702,0.829,0.806,0.988,0.101
33.3333333333334,0.096,0.701,0.722,0.626,0.878,0.607,0.914,0.76,0.854,0.74,0.847,0.098,0.094,0.854,0.818,0.629,0.911,0.66,1.031,0.848,0.995,0.772,0.946,0.093,0.088,0.883,0.988,0.923,0.814,0.754,1.047,0.867,0.996,0.798,0.89,0.095,0.094,0.772,1.002,0.67,0.804,0.72,0.988,0.79,0.948,0.789,0.875,0.091,0.095,0.87,0.969,0.699,0.815,0.651,1.047,0.844,1.076,0.836,0.92,0.094,0.09,0.75,0.927,0.679,0.811,0.83,1.049,0.798,0.933,0.884,0.858,0.09,0.093,0.665,1.131,0.595,0.798,1.041,1.009,0.864,0.918,0.846,1.097,0.089,0.093,0.582,0.967,0.59,0.62,0.895,1.018,0.702,0.829,0.808,0.99,0.097
33.5000000000001,0.094,0.7,0.72,0.628,0.878,0.607,0.914,0.76,0.853,0.738,0.847,0.098,0.091,0.855,0.819,0.633,0.913,0.662,1.033,0.85,0.996,0.773,0.947,0.093,0.089,0.883,0.988,0.926,0.816,0.755,1.048,0.869,0.997,0.798,0.891,0.095,0.094,0.773,1.004,0.674,0.806,0.721,0.99,0.791,0.948,0.791,0.876,0.093,0.093,0.87,0.97,0.702,0.816,0.652,1.048,0.845,1.078,0.838,0.922,0.095,0.09,0.751,0.928,0.682,0.813,0.832,1.05,0.799,0.934,0.885,0.858,0.09,0.09,0.666,1.132,0.597,0.8,1.046,1.008,0.865,0.918,0.847,1.099,0.09,0.096,0.582,0.969,0.593,0.62,0.898,1.019,0.705,0.83,0.809,0.992,0.099
33.6666666666667,0.092,0.701,0.72,0.63,0.879,0.608,0.914,0.769,0.853,0.741,0.848,0.097,0.09,0.855,0.821,0.636,0.914,0.662,1.034,0.851,0.995,0.774,0.948,0.092,0.088,0.884,0.989,0.928,0.817,0.756,1.049,0.87,0.997,0.799,0.893,0.095,0.093,0.773,1.004,0.676,0.807,0.722,0.989,0.791,0.95,0.791,0.878,0.091,0.097,0.872,0.971,0.705,0.818,0.653,1.05,0.847,1.079,0.84,0.923,0.093,0.09,0.752,0.929,0.685,0.813,0.835,1.052,0.801,0.935,0.887,0.861,0.09,0.091,0.666,1.133,0.6,0.801,1.049,1.01,0.867,0.919,0.848,1.1,0.089,0.093,0.584,0.971,0.595,0.621,0.9,1.02,0.706,0.831,0.81,0.994,0.1
33.8333333333334,0.097,0.704,0.72,0.632,0.879,0.607,0.914,0.766,0.851,0.743,0.847,0.098,0.091,0.857,0.822,0.64,0.915,0.664,1.036,0.853,0.997,0.777,0.95,0.097,0.089,0.885,0.991,0.931,0.819,0.758,1.051,0.871,0.999,0.801,0.895,0.095,0.096,0.775,1.006,0.679,0.809,0.724,0.991,0.792,0.951,0.793,0.879,0.094,0.096,0.872,0.972,0.708,0.819,0.654,1.051,0.848,1.08,0.841,0.925,0.093,0.09,0.754,0.93,0.687,0.815,0.838,1.054,0.801,0.936,0.888,0.863,0.09,0.094,0.667,1.135,0.601,0.802,1.053,1.012,0.869,0.92,0.85,1.103,0.09,0.093,0.584,0.971,0.598,0.621,0.903,1.021,0.707,0.832,0.809,0.995,0.097
34.0000000000001,0.097,0.708,0.719,0.634,0.881,0.607,0.914,0.764,0.851,0.746,0.844,0.096,0.094,0.858,0.823,0.643,0.916,0.665,1.038,0.855,0.997,0.777,0.951,0.092,0.089,0.886,0.993,0.934,0.821,0.76,1.053,0.873,1,0.803,0.896,0.095,0.098,0.775,1.008,0.683,0.809,0.725,0.992,0.794,0.951,0.794,0.879,0.092,0.095,0.871,0.974,0.711,0.82,0.655,1.052,0.849,1.081,0.841,0.926,0.096,0.092,0.755,0.932,0.69,0.816,0.841,1.056,0.801,0.938,0.889,0.864,0.09,0.092,0.669,1.137,0.604,0.805,1.056,1.012,0.871,0.922,0.852,1.106,0.089,0.093,0.585,0.972,0.6,0.621,0.905,1.023,0.708,0.833,0.811,0.997,0.098
34.1666666666667,0.096,0.706,0.719,0.638,0.881,0.607,0.916,0.767,0.851,0.75,0.85,0.096,0.094,0.859,0.825,0.646,0.918,0.666,1.039,0.856,0.998,0.779,0.952,0.092,0.089,0.887,0.994,0.936,0.824,0.761,1.054,0.874,1.002,0.804,0.897,0.097,0.095,0.777,1.009,0.686,0.81,0.727,0.994,0.795,0.953,0.796,0.881,0.091,0.094,0.874,0.975,0.715,0.823,0.656,1.054,0.851,1.084,0.842,0.928,0.093,0.094,0.755,0.932,0.693,0.818,0.844,1.057,0.803,0.939,0.891,0.866,0.09,0.095,0.668,1.138,0.606,0.806,1.059,1.014,0.872,0.922,0.853,1.108,0.089,0.093,0.585,0.974,0.602,0.623,0.908,1.025,0.709,0.833,0.812,0.998,0.098
34.3333333333334,0.095,0.705,0.719,0.639,0.882,0.607,0.917,0.766,0.849,0.75,0.849,0.096,0.095,0.86,0.826,0.65,0.919,0.667,1.042,0.858,1,0.781,0.953,0.092,0.089,0.887,0.996,0.939,0.826,0.763,1.055,0.876,1.004,0.805,0.898,0.095,0.096,0.777,1.01,0.69,0.812,0.729,0.995,0.796,0.954,0.797,0.882,0.091,0.099,0.875,0.977,0.719,0.823,0.657,1.055,0.852,1.085,0.844,0.93,0.093,0.092,0.756,0.933,0.695,0.819,0.847,1.059,0.803,0.94,0.891,0.867,0.092,0.096,0.67,1.14,0.608,0.808,1.063,1.015,0.873,0.924,0.855,1.109,0.089,0.093,0.586,0.974,0.605,0.623,0.91,1.026,0.709,0.834,0.813,1,0.1
34.5,0.098,0.705,0.718,0.641,0.883,0.607,0.916,0.764,0.849,0.751,0.849,0.096,0.096,0.861,0.827,0.654,0.921,0.668,1.044,0.86,1,0.783,0.955,0.094,0.088,0.888,0.997,0.941,0.827,0.763,1.057,0.877,1.006,0.808,0.901,0.098,0.098,0.778,1.011,0.693,0.813,0.73,0.996,0.798,0.955,0.799,0.883,0.091,0.098,0.874,0.978,0.721,0.826,0.658,1.057,0.854,1.085,0.846,0.933,0.095,0.09,0.756,0.934,0.699,0.819,0.849,1.061,0.805,0.941,0.892,0.87,0.092,0.092,0.67,1.142,0.611,0.81,1.067,1.018,0.876,0.925,0.856,1.111,0.09,0.093,0.586,0.976,0.606,0.625,0.912,1.028,0.71,0.835,0.813,1.002,0.099
34.6666666666667,0.096,0.704,0.713,0.643,0.882,0.606,0.917,0.768,0.848,0.754,0.847,0.098,0.091,0.862,0.828,0.657,0.921,0.67,1.045,0.861,1,0.783,0.956,0.097,0.089,0.889,0.998,0.944,0.829,0.764,1.058,0.878,1.006,0.808,0.901,0.103,0.096,0.779,1.012,0.696,0.814,0.731,0.997,0.799,0.956,0.799,0.884,0.092,0.096,0.876,0.978,0.725,0.826,0.659,1.058,0.855,1.086,0.847,0.934,0.093,0.09,0.757,0.936,0.702,0.82,0.852,1.062,0.806,0.942,0.895,0.87,0.09,0.09,0.669,1.142,0.612,0.811,1.07,1.018,0.874,0.925,0.855,1.114,0.089,0.094,0.587,0.977,0.608,0.625,0.914,1.029,0.712,0.836,0.814,1.004,0.097
