TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
29.0000000000001,0.088,0.752,0.371,0.327,0.692,0.867,0.419,0.606,0.712,0.542,0.336,0.089,0.088,0.86,0.534,0.51,0.787,0.921,0.533,0.744,0.906,0.711,0.367,0.088,0.089,0.877,0.522,0.561,0.805,0.917,0.599,0.743,0.886,0.647,0.351,0.09,0.089,0.789,0.549,0.483,0.824,0.955,0.579,0.787,0.869,0.562,0.424,0.092,0.093,0.786,0.535,0.579,0.823,0.904,0.581,0.839,0.858,0.675,0.429,0.09,0.09,0.74,0.497,0.526,0.774,0.873,0.836,0.788,0.897,0.599,0.664,0.091,0.089,0.717,0.32,0.46,0.696,0.782,0.832,0.881,0.851,0.542,0.34,0.09,0.09,0.626,0.31,0.53,0.635,0.771,0.522,0.827,0.732,0.461,0.367,0.094
29.1666666666667,0.088,0.756,0.372,0.329,0.693,0.869,0.422,0.604,0.713,0.542,0.338,0.089,0.089,0.863,0.535,0.511,0.789,0.922,0.538,0.746,0.908,0.715,0.368,0.088,0.089,0.882,0.523,0.563,0.808,0.918,0.604,0.746,0.889,0.649,0.352,0.09,0.089,0.791,0.549,0.485,0.827,0.957,0.582,0.789,0.871,0.564,0.424,0.093,0.093,0.789,0.535,0.581,0.825,0.905,0.587,0.842,0.86,0.676,0.43,0.09,0.09,0.745,0.498,0.529,0.775,0.875,0.843,0.791,0.898,0.601,0.666,0.092,0.089,0.722,0.32,0.464,0.697,0.785,0.838,0.882,0.852,0.543,0.34,0.09,0.09,0.629,0.31,0.531,0.636,0.773,0.526,0.83,0.733,0.461,0.368,0.09
29.3333333333334,0.088,0.761,0.373,0.331,0.695,0.869,0.424,0.605,0.714,0.542,0.337,0.089,0.089,0.866,0.535,0.514,0.792,0.924,0.543,0.748,0.912,0.716,0.369,0.088,0.089,0.884,0.524,0.565,0.81,0.921,0.609,0.748,0.891,0.651,0.352,0.09,0.091,0.795,0.551,0.487,0.829,0.959,0.587,0.791,0.873,0.566,0.424,0.093,0.094,0.793,0.536,0.584,0.827,0.907,0.592,0.846,0.862,0.678,0.43,0.09,0.09,0.747,0.498,0.531,0.777,0.873,0.848,0.794,0.9,0.602,0.67,0.091,0.09,0.723,0.321,0.467,0.7,0.787,0.843,0.885,0.856,0.544,0.341,0.09,0.09,0.632,0.311,0.534,0.639,0.776,0.529,0.833,0.736,0.463,0.368,0.09
29.5000000000001,0.088,0.764,0.373,0.334,0.695,0.869,0.426,0.607,0.715,0.542,0.339,0.089,0.089,0.869,0.536,0.516,0.795,0.926,0.548,0.75,0.915,0.717,0.371,0.088,0.089,0.888,0.526,0.568,0.812,0.922,0.614,0.749,0.894,0.653,0.353,0.09,0.089,0.797,0.552,0.49,0.832,0.961,0.591,0.794,0.875,0.569,0.424,0.092,0.093,0.794,0.538,0.585,0.829,0.908,0.598,0.847,0.864,0.68,0.431,0.09,0.089,0.75,0.498,0.533,0.779,0.876,0.852,0.796,0.903,0.604,0.672,0.091,0.089,0.727,0.321,0.47,0.703,0.789,0.848,0.888,0.859,0.544,0.342,0.089,0.091,0.632,0.311,0.536,0.639,0.779,0.533,0.833,0.738,0.463,0.368,0.093
29.6666666666667,0.088,0.765,0.373,0.333,0.696,0.87,0.426,0.614,0.715,0.543,0.34,0.09,0.089,0.873,0.537,0.517,0.798,0.928,0.551,0.752,0.917,0.72,0.372,0.089,0.089,0.891,0.527,0.57,0.815,0.924,0.618,0.752,0.897,0.654,0.353,0.09,0.089,0.801,0.553,0.491,0.834,0.962,0.595,0.795,0.878,0.571,0.424,0.093,0.093,0.798,0.538,0.587,0.83,0.91,0.603,0.85,0.868,0.682,0.432,0.09,0.089,0.753,0.499,0.535,0.782,0.878,0.857,0.798,0.904,0.607,0.675,0.092,0.089,0.73,0.322,0.474,0.705,0.79,0.852,0.891,0.862,0.546,0.343,0.09,0.091,0.634,0.312,0.537,0.641,0.776,0.536,0.837,0.74,0.464,0.369,0.09
29.8333333333334,0.087,0.768,0.372,0.335,0.696,0.871,0.428,0.617,0.716,0.542,0.341,0.089,0.089,0.875,0.538,0.519,0.8,0.929,0.555,0.753,0.921,0.722,0.373,0.088,0.089,0.893,0.528,0.572,0.818,0.926,0.623,0.754,0.899,0.655,0.354,0.091,0.089,0.804,0.553,0.493,0.836,0.964,0.598,0.796,0.879,0.572,0.424,0.093,0.093,0.8,0.54,0.589,0.832,0.911,0.608,0.852,0.869,0.683,0.432,0.09,0.089,0.755,0.499,0.538,0.784,0.879,0.862,0.8,0.906,0.609,0.677,0.092,0.089,0.733,0.322,0.477,0.707,0.793,0.857,0.892,0.864,0.546,0.343,0.09,0.09,0.636,0.312,0.539,0.642,0.78,0.538,0.84,0.739,0.463,0.369,0.09
30.0000000000001,0.089,0.771,0.373,0.339,0.698,0.871,0.429,0.618,0.716,0.541,0.341,0.089,0.088,0.878,0.538,0.521,0.802,0.931,0.56,0.755,0.923,0.724,0.374,0.088,0.089,0.897,0.528,0.574,0.818,0.926,0.626,0.755,0.901,0.657,0.354,0.09,0.089,0.807,0.553,0.495,0.837,0.965,0.602,0.798,0.881,0.574,0.424,0.093,0.094,0.804,0.54,0.59,0.835,0.913,0.613,0.855,0.872,0.684,0.432,0.09,0.09,0.757,0.5,0.539,0.786,0.882,0.866,0.803,0.908,0.611,0.68,0.092,0.09,0.734,0.322,0.48,0.708,0.791,0.86,0.895,0.864,0.547,0.344,0.09,0.091,0.638,0.312,0.541,0.643,0.782,0.541,0.844,0.743,0.463,0.37,0.095
30.1666666666667,0.088,0.772,0.374,0.335,0.698,0.872,0.431,0.617,0.717,0.541,0.342,0.089,0.09,0.881,0.539,0.522,0.805,0.933,0.565,0.757,0.926,0.726,0.376,0.088,0.089,0.901,0.529,0.576,0.821,0.928,0.631,0.758,0.903,0.659,0.355,0.09,0.09,0.81,0.555,0.497,0.84,0.966,0.606,0.801,0.882,0.577,0.425,0.093,0.094,0.806,0.541,0.592,0.835,0.914,0.618,0.857,0.875,0.686,0.433,0.09,0.09,0.761,0.501,0.541,0.787,0.882,0.871,0.804,0.91,0.611,0.683,0.092,0.089,0.739,0.323,0.484,0.711,0.793,0.865,0.898,0.866,0.549,0.344,0.09,0.09,0.641,0.312,0.543,0.645,0.784,0.543,0.845,0.743,0.463,0.37,0.094
30.3333333333334,0.088,0.777,0.375,0.339,0.7,0.873,0.433,0.617,0.718,0.543,0.343,0.089,0.089,0.883,0.539,0.524,0.807,0.933,0.567,0.758,0.928,0.727,0.377,0.088,0.089,0.904,0.53,0.578,0.822,0.93,0.635,0.759,0.905,0.661,0.355,0.09,0.089,0.812,0.556,0.5,0.842,0.968,0.609,0.802,0.885,0.578,0.425,0.093,0.093,0.809,0.543,0.594,0.837,0.916,0.622,0.859,0.877,0.687,0.433,0.09,0.089,0.765,0.501,0.543,0.789,0.883,0.876,0.807,0.912,0.613,0.686,0.092,0.089,0.74,0.323,0.487,0.713,0.794,0.869,0.899,0.869,0.55,0.344,0.089,0.09,0.642,0.313,0.545,0.647,0.786,0.547,0.849,0.745,0.465,0.371,0.09
30.5000000000001,0.088,0.78,0.375,0.34,0.7,0.873,0.433,0.619,0.718,0.542,0.344,0.089,0.089,0.886,0.54,0.526,0.809,0.936,0.572,0.761,0.931,0.729,0.378,0.088,0.089,0.907,0.531,0.581,0.827,0.931,0.64,0.762,0.908,0.663,0.356,0.091,0.09,0.816,0.556,0.503,0.844,0.969,0.613,0.804,0.886,0.58,0.425,0.093,0.094,0.812,0.542,0.596,0.839,0.916,0.627,0.862,0.879,0.689,0.434,0.09,0.09,0.769,0.502,0.546,0.792,0.886,0.879,0.809,0.916,0.615,0.689,0.092,0.089,0.743,0.324,0.492,0.714,0.8,0.873,0.904,0.872,0.552,0.345,0.09,0.09,0.645,0.314,0.547,0.648,0.786,0.55,0.852,0.746,0.467,0.372,0.091
30.6666666666667,0.088,0.785,0.376,0.341,0.701,0.874,0.434,0.62,0.719,0.543,0.346,0.089,0.088,0.889,0.541,0.528,0.811,0.937,0.575,0.762,0.934,0.732,0.378,0.088,0.089,0.91,0.531,0.582,0.828,0.932,0.643,0.763,0.91,0.664,0.356,0.09,0.089,0.82,0.556,0.504,0.846,0.971,0.616,0.807,0.889,0.583,0.425,0.093,0.093,0.816,0.542,0.597,0.84,0.919,0.631,0.865,0.881,0.691,0.434,0.09,0.089,0.772,0.503,0.548,0.793,0.887,0.884,0.811,0.916,0.616,0.692,0.092,0.089,0.746,0.324,0.495,0.716,0.8,0.877,0.906,0.873,0.552,0.346,0.09,0.09,0.647,0.314,0.549,0.649,0.786,0.552,0.854,0.746,0.468,0.372,0.09
30.8333333333334,0.088,0.787,0.376,0.342,0.702,0.875,0.436,0.622,0.72,0.544,0.348,0.089,0.088,0.891,0.542,0.53,0.813,0.94,0.581,0.765,0.936,0.734,0.378,0.088,0.089,0.913,0.533,0.584,0.831,0.935,0.648,0.766,0.912,0.666,0.356,0.09,0.091,0.822,0.558,0.506,0.848,0.973,0.62,0.809,0.892,0.585,0.425,0.093,0.093,0.818,0.544,0.6,0.843,0.921,0.635,0.868,0.883,0.692,0.435,0.09,0.089,0.774,0.504,0.55,0.796,0.888,0.889,0.813,0.919,0.618,0.695,0.092,0.09,0.749,0.325,0.498,0.718,0.803,0.882,0.908,0.876,0.554,0.346,0.09,0.09,0.647,0.314,0.551,0.65,0.787,0.555,0.857,0.747,0.469,0.372,0.09
31.0000000000001,0.088,0.79,0.376,0.343,0.703,0.876,0.437,0.627,0.721,0.544,0.349,0.09,0.088,0.895,0.543,0.532,0.816,0.941,0.584,0.766,0.938,0.736,0.38,0.088,0.089,0.915,0.533,0.586,0.833,0.936,0.652,0.767,0.914,0.668,0.357,0.091,0.089,0.825,0.558,0.508,0.85,0.975,0.624,0.811,0.894,0.587,0.425,0.093,0.093,0.82,0.544,0.601,0.845,0.921,0.64,0.868,0.884,0.694,0.436,0.09,0.089,0.778,0.504,0.552,0.798,0.89,0.892,0.816,0.919,0.62,0.697,0.092,0.089,0.751,0.325,0.502,0.719,0.804,0.884,0.91,0.876,0.555,0.347,0.09,0.09,0.65,0.315,0.553,0.652,0.788,0.558,0.859,0.748,0.469,0.373,0.091
31.1666666666668,0.088,0.791,0.376,0.344,0.702,0.876,0.437,0.624,0.72,0.543,0.351,0.089,0.088,0.898,0.544,0.535,0.817,0.942,0.589,0.768,0.941,0.738,0.382,0.088,0.089,0.92,0.534,0.588,0.834,0.937,0.656,0.769,0.916,0.67,0.357,0.091,0.091,0.828,0.559,0.51,0.853,0.975,0.627,0.813,0.895,0.589,0.426,0.093,0.094,0.824,0.544,0.603,0.847,0.923,0.644,0.872,0.887,0.695,0.438,0.09,0.09,0.779,0.505,0.553,0.799,0.891,0.896,0.818,0.921,0.621,0.7,0.092,0.089,0.754,0.325,0.505,0.721,0.805,0.887,0.913,0.876,0.557,0.347,0.09,0.09,0.652,0.316,0.555,0.653,0.79,0.56,0.862,0.75,0.471,0.374,0.091
31.3333333333334,0.088,0.794,0.376,0.345,0.704,0.878,0.438,0.625,0.721,0.543,0.352,0.089,0.088,0.9,0.544,0.536,0.82,0.944,0.592,0.77,0.943,0.74,0.382,0.088,0.089,0.923,0.535,0.59,0.836,0.938,0.659,0.772,0.918,0.671,0.357,0.09,0.09,0.831,0.56,0.512,0.854,0.977,0.63,0.814,0.897,0.59,0.426,0.093,0.094,0.826,0.546,0.605,0.848,0.924,0.648,0.874,0.889,0.696,0.438,0.09,0.09,0.781,0.506,0.555,0.8,0.892,0.9,0.82,0.923,0.623,0.703,0.092,0.089,0.756,0.326,0.509,0.723,0.807,0.893,0.915,0.879,0.558,0.347,0.089,0.09,0.654,0.316,0.557,0.654,0.791,0.562,0.865,0.751,0.471,0.374,0.09
31.5000000000001,0.089,0.797,0.377,0.347,0.705,0.878,0.438,0.627,0.72,0.542,0.353,0.089,0.089,0.903,0.544,0.538,0.822,0.945,0.596,0.771,0.945,0.74,0.383,0.088,0.089,0.926,0.536,0.593,0.837,0.939,0.663,0.773,0.92,0.672,0.358,0.091,0.089,0.833,0.56,0.514,0.856,0.977,0.632,0.816,0.898,0.591,0.426,0.092,0.093,0.829,0.546,0.606,0.85,0.925,0.652,0.875,0.89,0.697,0.438,0.09,0.089,0.785,0.506,0.557,0.802,0.894,0.903,0.822,0.925,0.625,0.706,0.092,0.089,0.759,0.326,0.512,0.725,0.807,0.895,0.917,0.882,0.558,0.348,0.089,0.09,0.657,0.316,0.558,0.655,0.789,0.565,0.866,0.753,0.471,0.374,0.09
31.6666666666668,0.088,0.797,0.376,0.346,0.705,0.88,0.438,0.627,0.721,0.543,0.355,0.089,0.088,0.906,0.546,0.539,0.825,0.945,0.599,0.774,0.948,0.744,0.385,0.088,0.089,0.928,0.537,0.594,0.84,0.942,0.667,0.775,0.923,0.675,0.358,0.091,0.089,0.833,0.561,0.516,0.858,0.979,0.636,0.818,0.9,0.594,0.426,0.093,0.093,0.831,0.547,0.608,0.851,0.927,0.656,0.877,0.892,0.699,0.439,0.09,0.089,0.788,0.507,0.56,0.804,0.896,0.908,0.825,0.926,0.626,0.709,0.092,0.089,0.761,0.327,0.515,0.725,0.809,0.899,0.921,0.882,0.559,0.349,0.089,0.09,0.658,0.316,0.56,0.656,0.793,0.567,0.869,0.753,0.472,0.375,0.09
31.8333333333334,0.088,0.8,0.376,0.348,0.705,0.879,0.439,0.623,0.72,0.542,0.357,0.089,0.088,0.908,0.546,0.541,0.826,0.948,0.602,0.775,0.949,0.745,0.387,0.088,0.089,0.931,0.537,0.596,0.842,0.943,0.67,0.776,0.924,0.676,0.359,0.091,0.089,0.838,0.562,0.519,0.859,0.98,0.639,0.82,0.901,0.595,0.426,0.093,0.093,0.834,0.547,0.61,0.852,0.929,0.66,0.881,0.895,0.7,0.439,0.09,0.089,0.791,0.507,0.562,0.805,0.896,0.911,0.826,0.928,0.628,0.712,0.092,0.089,0.764,0.327,0.519,0.729,0.811,0.904,0.922,0.884,0.561,0.349,0.089,0.09,0.661,0.317,0.563,0.657,0.794,0.569,0.872,0.755,0.473,0.375,0.09
32.0000000000001,0.088,0.802,0.377,0.348,0.705,0.879,0.439,0.621,0.72,0.542,0.356,0.089,0.088,0.91,0.547,0.542,0.829,0.949,0.606,0.776,0.951,0.746,0.387,0.088,0.089,0.933,0.538,0.597,0.845,0.943,0.674,0.779,0.926,0.678,0.359,0.091,0.09,0.84,0.562,0.52,0.862,0.982,0.642,0.82,0.902,0.597,0.426,0.092,0.093,0.834,0.548,0.611,0.854,0.928,0.663,0.883,0.897,0.701,0.44,0.09,0.089,0.793,0.508,0.564,0.808,0.897,0.916,0.828,0.93,0.63,0.715,0.092,0.089,0.766,0.328,0.523,0.731,0.813,0.906,0.924,0.887,0.562,0.35,0.089,0.09,0.66,0.317,0.564,0.658,0.793,0.571,0.874,0.756,0.474,0.375,0.091
32.1666666666667,0.087,0.805,0.377,0.35,0.706,0.879,0.44,0.619,0.72,0.541,0.358,0.089,0.088,0.913,0.547,0.545,0.831,0.951,0.61,0.778,0.954,0.748,0.388,0.088,0.089,0.936,0.539,0.6,0.846,0.944,0.677,0.78,0.928,0.678,0.36,0.091,0.089,0.844,0.563,0.523,0.863,0.983,0.645,0.822,0.904,0.599,0.426,0.093,0.093,0.838,0.549,0.614,0.856,0.93,0.667,0.885,0.899,0.703,0.441,0.09,0.089,0.796,0.508,0.566,0.809,0.898,0.918,0.83,0.931,0.63,0.718,0.091,0.089,0.769,0.328,0.526,0.732,0.815,0.909,0.927,0.888,0.562,0.35,0.089,0.09,0.663,0.317,0.565,0.66,0.796,0.573,0.877,0.758,0.475,0.376,0.09
32.3333333333334,0.088,0.806,0.377,0.35,0.707,0.88,0.44,0.621,0.722,0.541,0.358,0.089,0.088,0.915,0.548,0.546,0.833,0.952,0.614,0.779,0.956,0.75,0.389,0.087,0.089,0.939,0.54,0.601,0.847,0.945,0.681,0.782,0.93,0.68,0.36,0.091,0.09,0.845,0.564,0.525,0.865,0.985,0.648,0.824,0.907,0.601,0.426,0.092,0.093,0.841,0.549,0.614,0.858,0.932,0.671,0.887,0.901,0.704,0.441,0.09,0.09,0.799,0.509,0.567,0.811,0.901,0.923,0.832,0.933,0.633,0.722,0.091,0.089,0.773,0.328,0.529,0.733,0.815,0.911,0.927,0.89,0.564,0.35,0.09,0.09,0.664,0.319,0.568,0.662,0.794,0.576,0.878,0.759,0.475,0.376,0.09
32.5000000000001,0.087,0.809,0.378,0.352,0.707,0.88,0.441,0.62,0.72,0.542,0.359,0.089,0.088,0.917,0.548,0.548,0.835,0.954,0.617,0.781,0.958,0.751,0.39,0.088,0.089,0.942,0.541,0.603,0.85,0.947,0.685,0.783,0.932,0.681,0.361,0.091,0.09,0.848,0.565,0.527,0.867,0.986,0.651,0.826,0.908,0.602,0.427,0.094,0.093,0.843,0.551,0.615,0.859,0.933,0.674,0.889,0.901,0.705,0.442,0.091,0.089,0.802,0.509,0.57,0.812,0.902,0.926,0.833,0.934,0.634,0.73,0.092,0.089,0.774,0.329,0.532,0.736,0.817,0.916,0.93,0.893,0.564,0.351,0.09,0.09,0.666,0.319,0.57,0.663,0.797,0.578,0.881,0.759,0.477,0.377,0.09
32.6666666666667,0.088,0.812,0.378,0.352,0.707,0.881,0.441,0.62,0.72,0.542,0.36,0.089,0.089,0.92,0.549,0.55,0.838,0.955,0.62,0.783,0.961,0.754,0.392,0.088,0.089,0.945,0.542,0.605,0.851,0.948,0.688,0.786,0.934,0.683,0.361,0.091,0.089,0.851,0.566,0.528,0.869,0.987,0.654,0.828,0.91,0.604,0.427,0.093,0.094,0.846,0.551,0.617,0.861,0.935,0.678,0.892,0.906,0.707,0.442,0.09,0.09,0.805,0.51,0.571,0.814,0.903,0.931,0.836,0.936,0.636,0.742,0.092,0.089,0.777,0.329,0.535,0.737,0.819,0.92,0.934,0.893,0.567,0.352,0.09,0.09,0.67,0.319,0.571,0.665,0.799,0.58,0.884,0.762,0.478,0.378,0.09
32.8333333333334,0.088,0.813,0.378,0.353,0.707,0.881,0.442,0.628,0.719,0.542,0.36,0.089,0.088,0.922,0.55,0.551,0.839,0.956,0.625,0.785,0.963,0.756,0.393,0.088,0.089,0.947,0.543,0.607,0.854,0.95,0.692,0.787,0.935,0.685,0.362,0.091,0.091,0.853,0.567,0.531,0.871,0.988,0.657,0.828,0.912,0.606,0.427,0.093,0.093,0.849,0.553,0.619,0.862,0.935,0.682,0.893,0.906,0.708,0.443,0.091,0.09,0.807,0.511,0.574,0.817,0.904,0.934,0.837,0.938,0.638,0.748,0.091,0.089,0.779,0.33,0.539,0.738,0.82,0.923,0.935,0.895,0.567,0.352,0.09,0.09,0.67,0.319,0.574,0.666,0.798,0.582,0.885,0.762,0.479,0.378,0.091
33.0000000000001,0.088,0.816,0.378,0.354,0.707,0.881,0.441,0.629,0.72,0.541,0.361,0.089,0.088,0.924,0.55,0.553,0.841,0.957,0.626,0.786,0.964,0.756,0.394,0.088,0.089,0.95,0.544,0.609,0.856,0.952,0.695,0.789,0.937,0.687,0.362,0.092,0.09,0.855,0.568,0.532,0.873,0.989,0.66,0.83,0.914,0.607,0.427,0.093,0.094,0.851,0.554,0.621,0.864,0.938,0.685,0.896,0.908,0.71,0.443,0.091,0.089,0.81,0.511,0.575,0.817,0.906,0.938,0.839,0.94,0.639,0.751,0.091,0.089,0.782,0.33,0.542,0.74,0.822,0.925,0.938,0.895,0.568,0.353,0.089,0.09,0.673,0.32,0.575,0.667,0.8,0.584,0.886,0.762,0.479,0.379,0.09
33.1666666666667,0.087,0.817,0.379,0.355,0.708,0.881,0.442,0.629,0.72,0.542,0.362,0.089,0.089,0.926,0.551,0.554,0.844,0.958,0.63,0.788,0.967,0.759,0.395,0.088,0.089,0.952,0.545,0.611,0.857,0.953,0.698,0.791,0.939,0.688,0.362,0.092,0.089,0.859,0.568,0.535,0.875,0.991,0.663,0.832,0.915,0.61,0.428,0.093,0.093,0.854,0.554,0.622,0.866,0.938,0.688,0.898,0.911,0.711,0.443,0.091,0.089,0.813,0.512,0.579,0.821,0.908,0.941,0.842,0.942,0.641,0.752,0.091,0.089,0.784,0.33,0.545,0.74,0.823,0.929,0.939,0.899,0.569,0.353,0.089,0.09,0.675,0.321,0.577,0.668,0.804,0.586,0.89,0.763,0.481,0.379,0.09
33.3333333333334,0.088,0.819,0.378,0.356,0.707,0.881,0.441,0.629,0.72,0.541,0.362,0.089,0.088,0.928,0.552,0.556,0.845,0.96,0.633,0.789,0.969,0.761,0.396,0.088,0.089,0.955,0.545,0.613,0.86,0.955,0.701,0.794,0.941,0.689,0.363,0.091,0.09,0.862,0.569,0.536,0.876,0.992,0.665,0.833,0.916,0.611,0.428,0.093,0.094,0.855,0.554,0.624,0.867,0.94,0.692,0.899,0.913,0.712,0.444,0.091,0.089,0.816,0.513,0.579,0.821,0.909,0.946,0.843,0.943,0.642,0.753,0.091,0.089,0.785,0.331,0.548,0.743,0.824,0.934,0.942,0.9,0.57,0.353,0.09,0.09,0.677,0.321,0.58,0.669,0.805,0.589,0.893,0.765,0.483,0.379,0.09
33.5000000000001,0.087,0.822,0.377,0.357,0.708,0.882,0.442,0.631,0.719,0.541,0.362,0.089,0.088,0.932,0.552,0.558,0.847,0.961,0.636,0.791,0.971,0.761,0.398,0.088,0.089,0.958,0.546,0.615,0.861,0.956,0.704,0.794,0.943,0.692,0.363,0.091,0.089,0.863,0.569,0.538,0.878,0.994,0.668,0.836,0.919,0.613,0.428,0.093,0.094,0.859,0.555,0.625,0.868,0.941,0.694,0.899,0.913,0.713,0.445,0.091,0.089,0.816,0.513,0.582,0.823,0.91,0.949,0.845,0.945,0.644,0.754,0.091,0.089,0.789,0.331,0.551,0.744,0.827,0.934,0.943,0.899,0.572,0.354,0.09,0.09,0.679,0.321,0.581,0.671,0.805,0.591,0.893,0.766,0.483,0.38,0.091
33.6666666666667,0.088,0.823,0.377,0.358,0.708,0.883,0.442,0.629,0.72,0.54,0.364,0.09,0.088,0.933,0.553,0.559,0.848,0.963,0.639,0.792,0.974,0.763,0.399,0.088,0.089,0.96,0.547,0.616,0.864,0.958,0.708,0.797,0.945,0.693,0.364,0.091,0.09,0.865,0.57,0.54,0.879,0.995,0.671,0.836,0.92,0.614,0.429,0.094,0.094,0.86,0.555,0.627,0.87,0.942,0.698,0.903,0.914,0.715,0.445,0.091,0.089,0.82,0.514,0.584,0.825,0.912,0.954,0.848,0.947,0.646,0.755,0.091,0.089,0.791,0.332,0.553,0.747,0.829,0.941,0.947,0.904,0.573,0.355,0.089,0.09,0.681,0.321,0.583,0.671,0.807,0.593,0.897,0.767,0.483,0.38,0.09
33.8333333333334,0.088,0.825,0.377,0.357,0.708,0.883,0.442,0.63,0.72,0.541,0.364,0.089,0.088,0.936,0.554,0.56,0.85,0.964,0.642,0.794,0.975,0.764,0.4,0.088,0.089,0.963,0.547,0.618,0.865,0.959,0.711,0.797,0.946,0.694,0.364,0.091,0.089,0.869,0.571,0.542,0.882,0.996,0.674,0.838,0.922,0.616,0.428,0.093,0.093,0.862,0.555,0.628,0.871,0.944,0.701,0.904,0.915,0.716,0.445,0.091,0.089,0.822,0.514,0.585,0.826,0.913,0.958,0.85,0.949,0.647,0.755,0.091,0.089,0.793,0.332,0.557,0.747,0.829,0.943,0.948,0.904,0.574,0.355,0.089,0.09,0.683,0.322,0.584,0.673,0.805,0.595,0.901,0.768,0.484,0.381,0.09
34.0000000000001,0.087,0.826,0.378,0.359,0.708,0.883,0.443,0.63,0.72,0.541,0.364,0.089,0.089,0.938,0.554,0.562,0.853,0.965,0.646,0.795,0.977,0.766,0.401,0.088,0.089,0.964,0.549,0.62,0.867,0.96,0.715,0.799,0.949,0.695,0.365,0.092,0.091,0.871,0.572,0.544,0.883,0.997,0.676,0.839,0.923,0.617,0.429,0.093,0.094,0.865,0.557,0.63,0.873,0.945,0.704,0.907,0.918,0.717,0.446,0.091,0.09,0.825,0.515,0.588,0.828,0.915,0.964,0.852,0.949,0.648,0.756,0.091,0.089,0.795,0.333,0.56,0.749,0.83,0.948,0.95,0.907,0.574,0.356,0.09,0.09,0.684,0.323,0.586,0.674,0.808,0.598,0.909,0.77,0.486,0.381,0.09
34.1666666666667,0.087,0.829,0.378,0.36,0.708,0.883,0.443,0.63,0.718,0.541,0.364,0.088,0.088,0.939,0.555,0.564,0.855,0.966,0.648,0.797,0.979,0.767,0.402,0.088,0.089,0.968,0.549,0.621,0.869,0.962,0.717,0.8,0.95,0.697,0.365,0.091,0.09,0.872,0.572,0.546,0.884,0.998,0.679,0.841,0.924,0.619,0.428,0.093,0.094,0.867,0.558,0.631,0.874,0.947,0.708,0.908,0.92,0.718,0.446,0.091,0.089,0.829,0.516,0.589,0.829,0.917,0.969,0.866,0.951,0.65,0.757,0.091,0.089,0.797,0.333,0.562,0.75,0.831,0.948,0.951,0.907,0.575,0.356,0.089,0.09,0.686,0.323,0.588,0.674,0.809,0.598,0.912,0.77,0.485,0.381,0.09
34.3333333333334,0.088,0.828,0.377,0.361,0.708,0.883,0.442,0.63,0.718,0.54,0.365,0.089,0.089,0.942,0.555,0.565,0.856,0.968,0.651,0.799,0.981,0.769,0.403,0.088,0.089,0.968,0.55,0.624,0.87,0.963,0.72,0.802,0.952,0.699,0.366,0.092,0.089,0.874,0.573,0.548,0.886,1,0.681,0.842,0.926,0.62,0.429,0.093,0.093,0.87,0.559,0.633,0.874,0.947,0.71,0.909,0.921,0.718,0.447,0.091,0.09,0.832,0.516,0.59,0.831,0.918,0.974,0.868,0.953,0.65,0.758,0.091,0.089,0.799,0.334,0.566,0.752,0.834,0.953,0.953,0.911,0.577,0.357,0.09,0.09,0.686,0.324,0.59,0.676,0.809,0.601,0.918,0.772,0.486,0.382,0.09
34.5,0.087,0.829,0.377,0.362,0.708,0.882,0.441,0.629,0.718,0.54,0.365,0.089,0.089,0.943,0.555,0.567,0.858,0.968,0.654,0.8,0.983,0.771,0.405,0.088,0.09,0.972,0.551,0.625,0.872,0.965,0.724,0.803,0.954,0.699,0.366,0.091,0.089,0.877,0.574,0.55,0.888,1,0.684,0.843,0.928,0.622,0.429,0.093,0.093,0.872,0.56,0.634,0.877,0.948,0.713,0.911,0.924,0.72,0.448,0.091,0.09,0.833,0.516,0.592,0.833,0.918,0.98,0.869,0.954,0.653,0.759,0.091,0.089,0.802,0.333,0.568,0.753,0.835,0.955,0.955,0.912,0.577,0.357,0.089,0.09,0.688,0.324,0.591,0.677,0.81,0.603,0.91,0.774,0.488,0.383,0.09
